	DG-S10_S19	DG-S11_S20	DG-S12_S21	DG-S13_S22	DG-S14_S23	DG-S15_S24	DG-S16_S25	DG-S17_S26	DG-S18_S27	DG-S19_S28	DG-S1_S10	DG-S20_S29	DG-S21_S30	DG-S22_S31	DG-S23_S32	DG-S24_S33	DG-S2_S11	DG-S3_S12	DG-S4_S13	DG-S5_S14	DG-S6_S15	DG-S7_S16	DG-S8_S17	DG-S9_S18
GB52261	490.00	193.00	318.00	333.00	338.00	203.00	208.00	242.00	288.00	339.00	87.00	230.00	244.00	209.00	292.00	152.00	388.00	150.00	147.00	82.00	215.00	424.00	220.00	434.00
GB52262	642.80	372.00	500.00	408.82	560.00	478.00	387.30	414.65	492.00	568.00	251.00	346.00	405.79	280.82	520.00	296.79	725.87	345.51	334.61	289.00	492.84	676.00	490.00	688.35
GB52263	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52264	0.00	0.00	0.00	0.00	0.00	2.32	0.00	2.00	7.52	7.00	0.00	1.05	1.04	2.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00
GB52265	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52266	2237.00	2291.00	1944.00	1281.00	1415.00	1938.00	1702.00	1328.00	2181.00	3368.00	1068.00	2968.00	2442.00	1661.00	2322.00	967.00	3669.00	2162.00	2188.00	1436.00	2313.00	4844.00	2176.00	2499.00
GB52267	2.00	0.00	1.00	0.00	0.00	2.00	0.00	6.00	1.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	0.00	1.00
GB52268	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52269	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00
GB52270	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52271	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52272	4.00	1.00	2.28	0.00	0.00	4.19	5.34	4.42	3.04	4.00	0.00	4.61	0.00	3.15	1.18	1.04	1.00	0.00	2.08	2.36	6.22	4.23	3.09	5.12
GB52273	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52274	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52275	179.00	100.00	141.00	104.00	142.00	130.00	105.00	140.00	146.00	241.00	70.00	197.00	121.00	60.00	137.00	38.00	136.00	129.00	109.00	73.00	109.00	179.00	180.00	131.00
GB52276	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52277	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52278	223.92	154.47	157.94	113.93	125.19	169.52	111.02	95.06	209.53	231.48	53.91	153.35	179.61	203.61	143.58	78.64	178.35	126.05	79.31	72.46	77.67	261.42	183.96	181.06
GB52279	258.00	328.00	253.00	243.00	407.00	376.00	359.00	356.00	669.00	588.00	187.00	727.00	374.00	381.00	399.00	203.00	338.00	270.00	439.00	302.00	152.00	306.00	459.00	355.00
GB52280	87.00	90.00	58.00	69.00	102.00	82.00	106.00	75.00	103.00	136.00	57.00	184.00	84.00	68.00	88.00	55.00	88.00	72.00	110.00	58.00	36.00	84.00	114.00	105.00
GB52281	736.00	771.00	770.00	670.00	771.00	688.00	874.00	722.00	777.00	1154.00	402.00	1058.00	757.00	584.00	952.00	386.00	1217.00	715.00	690.00	623.00	1379.00	1381.00	995.00	985.00
GB52282	284.00	112.00	182.00	174.00	196.00	122.00	148.00	127.00	101.00	220.00	73.00	127.00	100.00	81.00	184.00	83.00	160.00	132.00	67.00	100.00	181.00	204.00	229.00	316.00
GB52283	16.00	0.00	4.00	15.00	2.00	2.00	6.00	1.00	12.00	10.00	0.00	5.00	3.00	3.00	3.00	5.00	8.00	0.00	1.00	4.00	4.00	1.00	3.00	21.00
GB52284	144.00	40.00	68.00	82.00	53.00	52.00	53.00	39.00	85.00	72.00	16.00	33.00	62.00	43.00	60.00	26.00	69.00	31.00	27.00	22.00	69.00	87.00	65.00	130.00
GB52285	207.00	112.00	99.00	178.00	210.00	208.00	167.00	169.00	274.00	336.00	98.00	209.00	180.00	114.00	166.00	103.00	104.00	106.00	98.00	138.00	77.00	102.00	174.00	147.00
GB52287	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
GB52288	246.00	230.00	283.00	214.00	221.00	218.00	231.00	200.00	278.00	416.00	179.00	282.00	312.00	190.00	294.00	104.00	270.00	247.00	193.00	193.00	256.00	379.00	270.00	229.00
GB52289	15.00	8.00	23.00	9.00	19.00	20.00	15.00	7.00	20.00	9.00	3.00	19.00	11.00	8.00	25.00	6.00	18.00	11.00	10.00	20.00	28.00	33.00	16.00	24.00
GB52290	132.00	154.00	147.00	63.00	84.00	128.00	97.00	75.00	148.00	113.00	63.00	149.00	130.00	125.00	160.00	101.00	243.00	73.00	66.00	51.00	150.00	225.00	118.00	181.00
GB52291	8.00	9.00	12.00	6.00	6.00	20.00	10.00	14.00	15.00	31.00	15.00	18.00	10.00	9.00	13.00	10.00	11.00	4.00	10.00	16.00	6.00	9.00	16.00	11.00
GB52292	1.00	0.00	2.00	4.00	1.00	3.00	1.00	0.00	0.00	7.00	2.00	1.00	3.00	0.00	1.00	0.00	1.00	0.00	0.00	3.00	1.00	0.00	1.00	0.00
GB52293	370.00	242.00	291.00	205.00	269.00	311.00	238.00	227.00	257.00	306.00	161.00	282.00	252.00	188.00	311.00	175.00	445.00	235.00	174.00	161.00	388.00	382.00	325.00	456.00
GB52294	2.00	8.00	8.00	7.00	3.00	2.00	6.00	1.00	4.00	8.00	1.00	0.00	0.00	2.00	2.00	2.00	5.00	0.00	4.00	3.00	2.00	18.00	2.00	8.00
GB52295	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52296	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52297	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52298	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52299	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52301	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52302	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52303	63.00	97.00	86.00	70.00	74.00	67.00	114.00	70.00	97.00	135.00	42.00	166.00	95.00	44.00	130.00	53.00	164.00	88.00	105.00	73.00	91.00	133.00	92.00	76.00
GB52304	417.00	550.00	465.00	287.00	396.00	346.00	474.00	349.00	695.00	655.00	170.00	818.00	534.00	363.00	653.00	253.00	793.00	397.00	624.00	331.00	447.00	863.00	420.00	388.00
GB52305	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52306	361.00	195.00	215.00	310.00	483.00	305.00	326.00	311.00	352.00	452.00	170.00	269.00	277.00	230.00	290.00	273.00	203.00	168.00	160.00	206.00	103.00	134.00	348.00	324.00
GB52307	219.00	59.00	85.00	173.00	84.00	97.00	53.00	44.00	114.00	150.00	43.00	53.00	87.00	53.00	82.00	64.00	102.00	53.00	37.00	42.00	54.00	70.00	72.00	187.00
GB52308	61.00	54.00	87.00	54.00	66.00	36.00	65.00	56.00	50.00	49.00	5.00	51.00	57.00	56.00	84.00	26.00	114.00	27.00	41.00	21.00	61.00	122.00	58.00	106.00
GB52309	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52310	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52311	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
GB52312	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52313	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52314	274.00	69.00	140.00	213.00	150.00	102.00	128.00	79.00	118.00	112.00	52.00	96.00	118.00	110.00	107.00	84.00	198.00	80.00	74.00	62.00	106.00	187.00	160.00	327.00
GB52315	802.00	472.00	575.00	519.00	733.00	531.00	573.00	534.00	636.00	894.00	308.00	528.00	507.00	383.00	616.00	362.00	780.00	395.00	390.00	470.00	495.00	817.00	665.00	865.00
GB52316	3267.00	1460.00	2475.00	2388.00	2487.00	2012.00	1834.00	1432.00	1597.00	2210.00	966.00	1413.00	1484.00	1029.00	1996.00	1319.00	2934.00	1574.00	1208.00	1234.00	1758.00	1989.00	1990.00	3148.00
GB52317	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52318	0.00	0.00	0.00	1.00	2.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	8.00	0.00	0.00	0.00	0.00	0.00	1.00
GB52319	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52320	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52321	82.98	88.22	84.72	108.00	49.59	66.00	62.83	88.00	133.00	147.16	39.38	87.00	80.00	49.00	119.33	39.00	77.05	97.00	61.04	40.00	71.00	131.54	156.00	141.88
GB52322	362.00	114.00	128.00	210.00	166.00	120.00	139.00	106.00	182.00	241.00	81.00	111.00	195.00	99.00	111.00	105.00	211.00	91.00	71.00	73.00	90.00	180.00	120.00	249.00
GB52323	588.00	337.00	372.00	299.00	366.00	462.00	397.00	317.00	458.00	697.00	255.00	575.00	489.00	343.00	405.00	365.00	304.00	390.00	306.00	304.00	342.00	391.00	512.00	456.00
GB52324	46751.00	15596.00	21841.00	11249.00	19232.00	31892.00	9718.00	11647.00	26415.00	42464.00	16960.00	16743.00	14943.00	12021.00	10128.00	7816.00	16212.00	31793.00	8473.00	13268.00	20079.00	12148.00	36695.00	42221.00
GB52325	8.00	8.00	7.00	18.00	15.00	6.00	10.00	0.00	5.00	10.00	7.00	1.00	11.00	12.00	12.00	1.00	17.00	15.00	7.00	12.00	18.00	15.00	35.00	21.00
GB52326	2.00	0.00	1.00	6.00	3.00	7.00	2.00	1.00	16.00	0.00	0.00	10.00	7.00	4.00	8.00	7.00	4.00	2.00	1.00	0.00	1.00	4.00	7.00	7.00
GB52328	108.00	72.00	74.00	68.00	58.00	102.00	76.00	82.00	102.00	184.00	48.00	123.00	131.00	73.00	99.00	83.00	43.00	62.00	50.00	85.00	53.00	176.00	91.00	117.00
GB52329	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52330	2.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	5.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	1.00
GB52331	55.00	6.00	17.00	10.00	22.00	71.00	2.00	10.00	33.00	76.00	23.00	11.00	7.00	0.00	0.00	10.00	4.00	13.00	5.00	26.00	25.00	0.00	37.00	15.00
GB52332	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52333	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
GB52334	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52335	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52336	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52337	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52338	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52339	344.00	107.00	189.00	183.00	180.00	123.00	125.00	121.00	82.00	78.00	61.00	99.00	102.00	53.00	84.00	77.00	203.00	112.00	45.00	112.00	96.00	149.00	171.00	335.00
GB52340	205.00	186.00	153.00	152.00	294.00	240.00	232.00	283.00	364.00	437.00	185.00	259.00	316.00	245.00	269.00	255.00	123.00	131.00	156.00	217.00	168.00	178.00	269.00	201.00
GB52341	371.00	178.00	168.00	240.00	285.00	229.00	240.00	258.00	478.00	530.00	165.00	371.00	335.00	250.00	234.00	273.00	164.00	176.00	168.00	225.00	237.00	201.00	324.00	333.00
GB52342	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52343	1471.00	897.00	1068.00	701.00	900.00	1084.00	713.00	754.00	1290.00	1747.00	595.00	1483.00	1314.00	748.00	865.00	497.00	908.00	940.00	716.00	837.00	891.00	1393.00	1112.00	1456.00
GB52344	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52345	965.00	629.00	718.00	455.00	447.00	513.00	443.00	452.00	696.00	982.00	362.00	611.00	726.00	511.00	807.00	370.00	1039.00	881.00	413.00	411.00	1728.00	1787.00	679.00	1141.00
GB52346	1493.00	1357.00	1495.00	959.00	1313.00	1240.00	1125.00	1167.00	1207.00	1759.00	769.00	1231.00	1459.00	1044.00	1407.00	1117.00	1868.00	1088.00	977.00	867.00	1329.00	1743.00	1336.00	1343.00
GB52347	3221.00	1777.00	1893.00	1580.00	1414.00	2374.00	1834.00	1228.00	1807.00	2226.00	881.00	1806.00	1511.00	1150.00	1631.00	1326.00	2659.00	1302.00	1266.00	1420.00	1192.00	2021.00	2447.00	2900.00
GB52348	385.00	173.00	368.00	262.00	173.00	186.00	194.00	149.00	338.00	445.00	183.00	242.00	314.00	138.00	283.00	106.00	284.00	238.00	152.00	182.00	286.00	475.00	351.00	340.00
GB52349	496.42	242.76	449.95	430.04	432.43	308.94	356.83	272.29	290.00	303.29	107.66	273.00	319.43	211.04	332.34	239.48	588.68	223.00	193.59	218.00	219.52	562.10	383.40	680.13
GB52350	249.00	98.05	119.00	174.00	130.13	124.00	127.14	102.06	132.11	249.00	56.00	125.00	138.00	91.00	105.00	87.00	147.00	52.00	49.00	93.00	98.00	94.00	136.00	253.05
GB52351	432.00	379.00	433.00	305.00	416.00	337.00	353.00	282.00	357.00	490.00	150.00	337.00	314.00	297.00	361.00	287.00	622.00	266.00	285.00	285.00	312.00	485.00	351.00	532.00
GB52352	142.00	60.00	109.00	158.00	117.00	78.00	84.00	62.00	112.00	146.00	29.00	86.00	88.00	50.00	111.00	70.00	124.00	51.00	24.00	49.00	64.00	111.00	103.00	137.00
GB52353	49.00	19.00	41.00	72.00	51.00	13.00	30.00	22.00	15.00	22.00	6.00	17.00	30.00	27.00	48.00	16.00	39.00	19.00	26.00	15.00	21.00	38.00	34.00	48.00
GB52354	4.00	0.00	2.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	2.00	1.00	0.00	1.00	0.00	3.00	1.00	0.00	0.00	1.00	1.00	0.00	0.00
GB52355	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52356	301.00	202.00	432.00	165.00	141.00	175.00	210.00	134.00	241.00	288.00	181.00	206.00	268.80	131.00	202.00	82.00	555.00	364.00	173.00	244.00	415.00	819.00	285.00	299.00
GB52357	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52359	16.00	2.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	1.00	0.00	1.00	4.00
GB52360	427.00	231.00	273.00	304.00	432.00	247.00	370.00	206.00	214.00	233.00	168.00	205.00	251.00	164.00	279.00	173.00	414.00	384.00	164.00	180.00	401.00	453.00	310.00	395.00
GB52361	0.00	0.00	1.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	8.00	1.34	0.00	0.00	0.00	0.00	0.00	4.09	0.00	2.76
GB52362	1.00	0.00	3.00	1.16	1.00	0.00	3.00	1.00	0.00	1.00	2.00	0.00	0.00	0.00	4.00	0.00	2.00	1.00	2.00	0.00	0.00	3.00	1.00	1.00
GB52363	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	1.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
GB52364	2.00	2.00	4.00	5.00	3.00	3.00	5.00	5.00	0.00	0.00	2.00	4.00	6.00	3.00	2.00	2.00	1.00	0.00	0.00	2.00	0.00	0.00	1.00	2.00
GB52365	1.00	1.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00	5.00	0.00
GB52366	0.00	0.00	0.00	0.00	2.00	0.00	1.00	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00
GB52367	2.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	1.00
GB52368	0.00	0.00	0.00	1.00	0.00	3.00	2.00	1.00	0.00	0.00	0.00	0.00	2.00	1.00	3.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	4.00	1.00
GB52369	2.00	0.00	0.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
GB52370	13.00	6.00	7.00	3.00	7.00	3.00	1.00	7.00	2.00	2.00	3.00	7.00	2.00	0.00	5.00	0.00	4.00	9.00	2.00	3.00	4.00	12.00	7.00	6.00
GB52371	2.00	3.00	1.00	2.00	1.00	1.00	2.00	0.00	3.00	3.00	0.00	8.00	0.00	0.00	2.00	1.00	2.00	0.00	0.00	2.00	1.00	3.00	1.00	2.00
GB52372	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GB52373	0.00	0.00	2.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.00	1.00	1.00	0.00	0.00	1.00	2.00	0.00	1.00
GB52374	0.00	0.00	1.00	0.00	2.00	0.00	2.00	2.00	1.00	0.00	0.00	1.00	0.00	3.00	1.00	0.00	0.00	0.00	1.00	0.00	2.00	3.00	1.00	1.00
GB52375	3.00	2.00	1.00	3.00	3.00	0.00	2.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	3.00	0.00	1.00	1.00	0.00	0.00	1.00	0.00	0.00	1.00
GB52376	0.00	1.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
GB52377	53.00	61.00	43.00	12.00	6.00	41.00	23.00	11.00	24.00	37.00	28.00	58.00	61.00	16.00	53.00	16.00	45.00	68.00	19.00	45.00	80.00	115.00	50.00	45.00
GB52378	7.00	4.00	2.00	2.00	3.00	7.00	12.00	6.00	12.00	4.00	1.00	1.00	0.00	4.00	10.00	7.00	2.00	8.00	0.00	4.00	6.00	5.00	3.00	7.00
GB52379	0.00	1.00	4.00	3.00	5.00	2.00	2.00	3.00	5.00	0.00	1.00	7.00	3.00	0.00	1.00	6.00	4.00	0.00	2.00	2.00	0.00	3.00	7.00	2.00
GB52380	0.00	1.00	4.00	1.00	0.00	0.00	2.00	0.00	0.00	2.00	0.00	0.00	1.00	2.00	1.00	7.00	1.00	1.00	1.00	0.00	1.00	1.00	0.00	1.00
GB52381	0.00	4.00	2.00	0.00	0.00	1.00	0.00	1.00	0.00	6.00	0.00	3.00	3.00	0.00	3.00	5.00	2.00	1.00	0.00	2.00	1.00	5.00	3.00	1.00
GB52382	1.00	3.00	6.00	1.00	1.00	0.00	0.00	1.00	1.00	10.00	0.00	0.00	0.00	2.00	4.00	0.00	1.00	0.00	0.00	1.00	0.00	6.00	0.00	1.00
GB52383	1.00	1.00	1.00	0.00	0.00	0.00	4.00	0.00	0.00	3.00	0.00	0.00	0.00	1.00	0.00	1.00	4.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
GB52384	0.00	4.00	4.00	3.00	2.00	4.00	2.00	2.00	0.00	0.00	4.00	4.00	6.00	2.00	2.00	1.00	8.00	4.00	2.00	2.00	0.00	5.00	2.00	7.00
GB52385	1.00	0.00	1.00	2.00	3.00	2.00	3.00	2.00	0.00	7.00	0.00	1.00	3.00	0.00	2.00	1.00	0.00	0.00	1.00	0.00	2.00	0.00	1.00	4.00
GB52386	4.00	0.00	4.00	7.00	3.00	3.00	3.00	1.00	0.00	0.00	1.00	1.00	0.00	0.00	5.00	3.00	5.00	0.00	1.00	0.00	2.00	1.00	2.00	7.00
GB52387	1.00	2.00	1.00	0.00	0.00	2.00	3.00	5.00	0.00	6.00	0.00	0.00	0.00	0.00	4.00	1.00	5.00	0.00	1.00	2.00	1.00	5.00	1.00	1.00
GB52388	13.00	2.00	4.00	2.00	4.00	0.00	3.00	1.00	9.00	2.00	3.00	0.00	8.00	4.00	1.00	11.00	9.00	5.00	0.00	2.00	0.00	5.00	10.00	10.00
GB52389	17.00	4.00	10.00	4.00	4.00	3.00	8.00	3.00	12.00	0.00	5.00	6.00	4.00	7.00	7.00	5.00	16.00	10.00	4.00	9.00	4.00	13.00	11.00	10.00
GB52390	12.00	3.00	8.00	2.00	10.00	3.00	3.00	3.00	3.00	1.00	2.00	7.00	3.00	1.00	9.00	10.00	15.00	10.00	7.00	4.00	18.00	15.00	13.00	9.00
GB52391	4.00	6.00	7.00	2.00	5.00	2.00	8.00	4.00	1.00	0.00	4.00	1.00	1.00	0.00	7.00	4.00	8.00	5.00	1.00	6.00	0.00	7.00	7.00	5.00
GB52392	10.00	7.00	5.00	11.00	9.00	9.00	14.00	2.00	20.00	27.00	7.00	9.00	14.00	10.00	16.00	11.00	7.00	10.00	7.00	11.00	10.00	18.00	8.00	13.00
GB52393	10.00	6.00	13.00	8.00	8.00	5.00	10.00	15.00	5.00	19.00	7.00	5.00	23.00	13.00	11.00	4.00	5.00	10.00	12.00	6.00	13.00	17.00	13.00	15.00
GB52394	25.00	25.00	33.00	26.00	17.00	28.00	25.00	18.00	24.00	30.00	11.00	20.00	55.00	22.00	43.00	23.00	26.00	31.00	19.00	27.00	24.00	54.00	28.00	40.00
GB52395	25.00	24.01	48.90	18.00	42.00	37.00	62.69	24.00	32.00	33.00	27.00	16.00	16.00	34.00	59.02	19.00	40.00	43.00	7.00	24.00	36.00	66.00	41.00	47.00
GB52396	15.00	17.00	25.10	8.01	6.00	10.00	11.32	4.00	1.00	1.00	4.00	3.00	16.00	4.00	12.00	22.00	17.00	9.00	11.00	10.00	14.00	17.00	12.01	5.00
GB52397	6.00	5.99	15.00	7.99	8.00	10.00	9.00	2.00	6.00	13.00	0.00	0.00	8.00	7.00	11.98	10.00	8.00	5.00	7.00	4.00	3.00	11.00	12.99	7.00
GB52398	7.00	7.00	6.00	6.00	5.00	3.00	3.00	9.00	0.00	4.00	0.00	1.00	4.00	8.00	5.00	6.00	11.00	5.00	11.00	6.00	3.00	6.00	7.00	0.00
GB52399	0.00	3.00	2.00	0.00	2.00	2.00	3.00	3.00	0.00	6.00	0.00	0.00	0.00	5.00	7.00	4.00	2.00	2.00	0.00	0.00	2.00	2.00	0.00	0.00
