	DG_S10_S19	DG_S11_S20	DG_S12_S21	DG_S13_S22	DG_S14_S23	DG_S15_S24	DG_S16_S25	DG_S17_S26	DG_S18_S27	DG_S19_S28	DG_S1_S10	DG_S20_S29	DG_S21_S30	DG_S22_S31	DG_S23_S32	DG_S24_S33	DG_S2_S11	DG_S3_S12	DG_S4_S13	DG_S5_S14	DG_S6_S15	DG_S7_S16	DG_S8_S17	DG_S9_S18
GB55633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55634	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
GB55635	2374	1867	1164	796	796	3166	1806	1222	3194	4737	809	4624	3040	2261	1952	1839	1219	1097	1369	1032	686	1457	2065	1715
GB55636	1399.33	1406.3	1007.5	504.24	465.51	1605.81	1113.62	753.57	1477.2	2512.23	369.64	2096.95	1586.06	1154.84	1295.88	1016.45	967.76	623.58	729.5	478.53	533.87	1384.76	1554.44	1009.19
GB55637	0	1	1.93	0	1	0	1.02	1	0	0	0	0	0	0	0	0	1	1.02	0	0	0	1	0	1.05
GB55638	51.31	22	79	47	109.59	134	47.38	37	67	91	39	38	17	20	39	26	53	27.5	24	33	37	55	55	43
GB55639	7103	8825	4973	2489	7854	8310	4588	5982	5915	8079	6688	6451	5080	4103	7679	3967	5124	4542	6784	3207	4151	5770	7905	5511
GB55640	52	13	36	43	14	11	19	36	36	24	7	44	37	17	33	22	45	16	15	11	15	54	27	75
GB55641	682.54	813	898.96	871	1270	676.13	986	860.96	736	1123	488.7	869	941	781	942	559.98	1076	529	743	658	432.74	869.05	945	802.94
GB55642	182	108	96	81	111	76	82	81	125	254	52	117	150	127	120	60	138	113	86	88	133	233	154	169
GB55643	2318	1225	1615	1235	1213	1319	1029	1005	1221	1794	702	1468	1157	785	1099	699	1972	1212	893	799	1336	2188	1525	2412
GB55644	287	186	189	313	323	297	267	243	274	343	167	288	233	221	232	262	302	144	188	182	136	201	294	301
GB55645	400	147	216	276	226	184	174	163	244	258	65	155	216	137	208	126	243	99	103	124	158	224	187	372
GB55646	2165	1460	2061	1584	1510	1706	1371	1151	1765	1946	850	1462	1665	1047	1758	833	2317	1623	1026	988	1739	2704	1842	1787
GB55647	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55648	1113	1111	1213	817	1076	756	1096	943	1154	1506	438	1591	1696	974	1627	803	2529	1010	1364	707	921	3694	1306	1461
GB55649	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
GB55650	5875	4986	5559	5651	6754	5637	6871	4688	8321	9084	2693	8492	7865	5458	7228	4323	6128	6113	4179	5082	3460	8406	7936	7305
GB55651	160	134	125	113	121	97	125	130	140	140	56	166	166	98	181	64	157	169	105	96	113	290	174	208
GB55652	670	439	472	401	495	571	472	477	625	1058	409	614	575	472	547	414	589	404	426	425	435	656	619	636
GB55653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55654	80	70	66	77	82	86	93	86	176	215	74	224	174	109	135	77	50	90	40	78	98	139	127	129
GB55656	67	36	56	56	63	21	29	36	35	66	23	30	56	31	50	21	103	22	15	18	44	75	52	69
GB55657	39	30	32	24	43	25	36	42	80	58	42	25	59	34	49	39	49	16	53	27	15	24	28	35
GB55658	1473	1099	1244	1061	1367	1455	1272	914	1311	1928	535	1401	1327	1205	1436	982	1572	1108	847	819	967	1403	1201	1544
GB55659	765	437	591	502	497	538	542	426	619	747	302	521	449	330	531	352	664	349	364	392	387	808	597	804
GB55660	417	214	280	275	267	309	254	238	289	402	133	262	217	191	292	201	362	191	209	187	215	303	285	359
GB55661	264	139	150	150	172	179	145	150	261	264	90	224	184	131	163	113	191	127	116	110	145	220	206	232
GB55662	111	15	29	46	25	37	26	15	34	41	9	33	25	18	23	17	42	16	10	20	26	47	23	114
GB55663	306	209	231	118	157	180	164	147	280	337	82	276	326	209	283	108	248	269	148	210	246	539	225	258
GB55664	192.8	137.92	177.8	170.3	115.01	101.93	83.45	99.51	159.46	208.05	13.43	144.12	92.68	144.5	138.19	69.79	108.33	299.08	82.19	53.02	36.82	121.62	237.3	135.57
GB55665	587	177	285	330	301	304	217	185	306	312	134	289	288	223	249	180	268	175	144	207	231	248	283	538
GB55666	114	104	140	103	76	86	86	53	81	105	18	74	124	85	120	82	231	72	88	41	103	245	111	147
GB55667	0	6	2	1	2	3	3	6	6	0	2	8	0	6	3	3	3	2	4	1	2	2	13	2
GB55668	130	157	101	57	111	134	153	147	162	291	131	181	176	176	247	257	159	107	178	116	93	146	150	134
GB55669	11117	14141	10504	6233	6946	21479	14738	8586	17553	23439	4681	29120	16813	15325	13146	8271	14438	8982	10286	6753	7486	16148	9154	12701
GB55670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55675	236	429	327.32	271	409	547.87	520.1	372.55	744.66	960	222	660.68	633.34	460.46	330	248.82	321	307.85	332	379.99	137	244.92	365	339.36
GB55676	485	661	522	445	613	849	746	642	1072	1211	262	870	701	612	529	439	519	544	605	581	303	499	648	488
GB55677	547	678	593	502	560	545	647	578	692	1063	274	748	791	599	726	318	844	557	483	404	509	588	616	553
GB55678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55679	375	128	180	205	193	175	139	104	136	152	80	132	105	100	130	91	285	139	64	86	192	192	232	383
GB55680	1625	520	1398	816	918	856	742	509	503	766	337	483	466	306	731	324	1543	707	414	419	998	1139	1094	1854
GB55681	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
GB55682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55683	420	119	293	211	282	222	194	135	70	106	98	121	129	91	187	91	302	172	86	151	249	323	285	511
GB55684	528	187	204	248	226	227	181	155	316	370	86	191	175	166	149	132	281	116	80	142	132	198	219	325
GB55685	62	25	30	48	24	18	27	10	13	20	12	29	37	21	27	16	36	19	13	24	19	28	42	69
GB55686	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GB55692	871	605	784	483	549	607	635	492	510	613	322	567	599	397	702	351	1145	717	463	414	643	1357	756	1139
GB55693	1506.85	448	623.29	575.73	892.23	1102.78	608.38	678.37	777.95	1107.51	544.91	662.19	585.44	376.94	616	518.99	670.77	490.35	435.09	562.21	496.77	595.12	1042.1	1018.93
GB55695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
GB55696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55698	0	0	1	0	2	0	1	1	1	0	0	0	0	0	1	0.75	3	0	1	2	1	0	1	2
GB55700	322	189	281	252	293	246	233	196	211	281	122	182	172	133	186	177	329	125	120	162	190	236	301	383
GB55701	240	46	209	205	165	202	163	134	131	180	72	149	75	49	95	40	191	67	40	48	16	48	187	153
GB55703	7896	7150	8412	5537	6000	6078	6413	5633	7671	10136	3406	7724	8250	5013	8837	3304	11722	8225	5572	4751	10440	19372	8477	10113
GB55704	287	186.42	199.45	189.42	242.13	201.79	257.18	248.2	206.12	293.96	125.53	251.42	269.72	138.95	319.2	128.67	191.63	205.33	142.84	237.32	221.36	399.77	285.27	359.27
GB55705	1	0	4	0	0	2	1	0	0	0	1	1	7	4	0	1	1	3	0	0	1	0	2	0
GB55706	13	13	6	14	7	24	7	18	8	16	12	11	14	8	17	4	24	24	5	1	18	17	20	18
GB55707	141	70	140	145	113	227	97	110	150	108	47	89	88	51	46	63	91	111	34	47	70	97	121	231
GB55708	1446	819	1178	909	755	825	746	627	542	767	355	711	517	449	835	343	1722	773	546	528	1224	1555	1018	1661
GB55709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55710	411	96	217	281	181	179	139	119	254	150	69	149	132	120	141	87	225	119	104	116	126	143	158	325
GB55711	53.43	48.11	67.01	62.72	69.74	50.66	50.7	66.21	40.71	116.04	34.01	55.54	64.87	53.08	95.97	74.13	125.73	45.51	31.36	14.83	56.93	123.97	84.33	84.07
GB55712	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	1	0
GB55713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55714	0	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	1	1	0	5	0	2
GB55715	1477	1204	1268	986	1533	957	1516	1301	1851	2795	845	1881	2386	1391	1810	654	1809	1660	1354	1093	1356	3574	1407	1635
GB55716	17	23	13	16	15	16	19	9	16	56	11	33	23	19	20	12	34	15	17	16	18	14	19	22
GB55717	134	39	81	60	67	59	64	53	80	92	25	59	60	47	80	39	83	71	33	39	102	101	81	106
GB55718	23	11	15	5	13	16	9	11	23	28	13	14	16	13	7	10.25	10	21	10	8	15	25	13	16
GB55719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55722	60.47	12.12	12.23	30.52	15.19	23.08	19.12	25.04	8.05	23.39	14.09	14	14.56	18.17	14.09	1	26.96	21.6	10.09	8.29	14.23	32.88	13.15	47.22
GB55723	66	25	55	50	38	24	35	26	40	36	9	36	53	15	43	7	46	21	18	12	22	59	22	71
GB55724	2	3	3	4	12	1	5	7	9	0	6	12	2	2	1	1	3	1	4	5	0	4	4	2
GB55725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55729	135	41	378	278	137	201	230	99	91	169	132	89	104	38	203	12	255	264	40	34	84	24	149	45
GB55730	4892	4481	6459	3898	3366	4520	4760	2891	4278	4996	2000	4994	5342	2421	6564	1735	8240	4903	3127	2945	7274	13295	5298	5285
GB55731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55735	0	15.02	0	8.97	0	0	0	0	12.42	14.9	0	5.01	15.52	13.79	12.07	0.57	0	0	0	0	0	0	0	0
GB55736	1178.69	1402.57	943.96	979.32	1221.51	1327.59	1353.91	1163.82	2171.64	2891.28	585.6	2203.22	2437.38	1355.96	1903.93	1123.85	1907.94	971.12	751.87	1480.25	1264.64	1985.17	621.94	1347.98
GB55737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GB55740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55742	17	30	27	7	28	52	11	27	32	41	19	27	36	33	16	43	12	8	21	36	10	16	24	8
GB55743	39	16	8	32	31	20	37	23	28	52	18	33	64	28	42	20	19	31	17	23	30	66	32	52
GB55744	26.66	40.1	34.99	33.75	45.61	36.1	53.77	36.42	49.39	115.01	16.96	59.75	71.67	42.51	73.17	53.95	50.76	30.51	25.1	50.47	36.57	127.92	46.95	59.44
GB55746	439	263	215	191	910	339	428	714	582	784	620	243	523	369	654	630	146	218	303	425	209	163	500	192
GB55747	1135.6	527.75	704.39	818.34	767.13	444.43	580.27	515.36	586.33	939.33	244.28	590.64	774.17	561.65	664.01	388.04	1007.47	394.21	401.46	335.79	468.61	1127.55	606.9	988.65
GB55748	273	112	180	143	201	160	158	151	126	169	84	140	150	98	191	84	275	163	107	107	221	293	198	340
GB55749	2	10	20	0	7	4	4	0	7	0	5	3	3	8	2	4	48	3	5	5	10	1	4	3
GB55750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55751	1014	1128	1102	1284	1973	1622	1826	1441	1846	2341	825	2093	1502	1056	1239	1045	928	1119	1072	1302	420	792	1654	1172
GB55752	169	58	91	93	54	75	59	57	135	121	31	97	102	80	62	57	67	41	54	37	45	61	65	139
GB55753	296	45	131	167	111	98	76	71	78	145	24	82	68	33	70	34	145	46	34	48	87	120	104	286
GB55754	1	0	1	1	1	0	0	6	4	0	1	0	0	1	0	2	3	1	1	0	4	1	1	1
GB55755	320.08	202.7	209.69	202.23	350.15	255.1	277.95	299.04	369.26	593.95	274.58	368.79	511.54	284.59	275.4	316.5	236	218.58	273.67	465.81	160.26	162.56	310.39	227.04
GB55756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55757	136.28	170.76	113.3	144.1	154.23	254.58	180.22	146.18	262.94	282.75	70.04	264.22	289.16	245.98	199.07	131.28	240.83	99.31	194.67	96.29	45.36	175.84	195.22	139.97
GB55758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55760	386	462	416	312	332	489	430	318	545	863	212	724	626	402	577	238	581	428	432	310	431	794	426	439
GB55761	44	81	58	32	44	59	57	45	33	78	29	75	81	49	53	37	78	55	87	42	25	87	50	65
GB55762	172	154	193	124	161	156	196	119	190	201	74	279	193	165	172	100	277	124	200	95	109	229	166	164
GB55764	35	27	35	58	33	31	23	29	34	44	22	34	24	16	19	6	30	42	6	27	22	59	31	58
GB55765	31	6	12	66	135	11	22	34	15	10	8	6	21	7	79	3	8	13	16	0	3	15	6	76
GB55766	1	0	1	0	0	0	0	0	5	0	0	0	6	0	0	0	1	0	0	0	0	0	0	2
GB55767	144	106	110	84	118	110	124	77	76	132	66	120	111	75	100	62	186	60	67	65	75	80	113	116
GB55768	16.33	0	1.06	0	11.47	0	0	11.12	0	0	9.45	0	0	0	0	14.26	0	0	2	4.22	16.77	0.84	20.84	8.38
GB55769	52	27	24	42	48	44	31	34	58	47	23	37	29	28	52	34	44	33	34	23	52	58	37	54
GB55770	647.21	341.72	494.6	446.42	582.49	540.33	499.5	490.68	509.84	620.14	253.19	512.59	445.81	355.72	458.78	380.71	542.43	392.56	274.25	384.74	306.51	567.64	624.1	719.44
GB55771	90	16	39	29	28	61	20	18	35	73	25	41	19	31	30	24	36	16	21	17	32	22	45	50
GB55772	184	134	163	94	136	280	122	87	183	255	95	120	163	109	148	73	190	138	142	124	136	207	166	171
GB55773	38.89	0	7.87	33.66	10.74	5.25	11.35	12.04	25.95	30.33	1	17.68	14.7	7	6.81	11.93	17.46	4.67	2.12	4.45	4.54	13.9	11.7	39.08
GB55774	379	150	309	301	182	237	191	120	145	141	73	154	132	73	166	67	418	172	65	156	264	420	290	356
GB55775	446	224	397	348	326	280	282	279	244	359	149	274	280	182	312	150	429	181	158	196	235	314	347	453
GB55776	1	0	3	1	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0
GB55777	320	103	219	224	160	207	151	122	118	188	62	130	159	111	215	130	374	134	99	116	202	259	179	355
GB55778	541	177	374	321	349	263	278	282	215	267	122	185	259	124	318	132	459	229	168	188	305	409	345	514
GB55779	909	287	531	518	605	452	353	366	513	611	212	369	488	319	669	239	545	404	252	238	609	834	496	871
GB55780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55781	169	276	117	337	493	324	270	297	426	400	265	294	333	280	309	172	230	198	153	167	104	127	279	302
GB55782	822.61	340.43	588.35	484.37	551.49	444.41	412.69	269.75	368.18	476.18	226.43	351.81	316.85	266.68	476.03	195.52	849.16	357.8	245.12	281.19	509.12	722.14	593.12	929.41
GB55783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55784	34	28	28	29	23	63	22	23	95	64	31	60	47	25	49	40	22	17	21	29	9	27	40	21
GB55785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55786	1456	1247	1283	748	881	1451	1019	917	1557	2012	642	1605	1524	835	1078	592	1218	1232	958	911	1231	2151	1336	1722
GB55787	279	148	232	238	240	226	213	151	164	125	79	176	182	109	216	111	328	132	76	109	87	247	204	332
GB55788	5	0	1	2	2	0	1	3	2	7	3	8	0	2	1	5	5	1	0	1	0	1	1	2
GB55789	154.46	82.33	96.16	115.56	127.33	100.52	129.32	97.04	95.81	149.71	54.7	96.73	79.49	87.56	114.57	103.75	139.28	79.62	77.92	71.39	60.22	139.63	121.65	145.54
GB55790	3	0	0	1	1	1	0	2	8	2	0	3	2	2	0	0	1	1	1	2	2	3	1	5
GB55791	1729	981	955	1090	1000	1535	1059	813	1716	1937	700	1748	1687	861	1112	616	1119	1233	823	919	1445	1592	1844	1678
GB55792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55793	1993.33	1180.12	1613.43	1112.41	1292.66	1181.79	1281.39	1023	1403.56	1707.23	653.92	1793.54	1400.07	1293.27	1374.44	815.61	2378.27	1137.47	1148.44	925.33	1414	2036.18	1588.06	2002.19
GB55794	61	18	37	60	31	34	24	27	42	20	25	38	36	24	39	23	84	21	27	15	32	63	34	85
GB55795	34	17	23	24	36	20	15	33	19	15	8	17	22	15	34	4	47	44	27	14	36	120	44	24
GB55796	38	32	29	18	27	25	31	20	28	56	36	51	44	37	42	25	51	61	46	48	34	36	27	23
GB55797	474	542	454	376	567	555	619	428	637	736	317	823	664	464	650	318	556	531	524	518	418	518	519	494
GB55798	1080	848	1019	627	792	1185	983	730	1300	1711	466	1594	1242	838	1021	634	902	1071	830	871	625	1328	1221	1087
GB55799	747	561	736	415	491	776	647	405	750	1135	312	885	962	559	663	360	597	701	553	510	571	1042	831	811
GB55800	158	67	85	85	99	79	110	91	73	101	68	64	91	45	98	43	93	88	36	44	81	116	144	204
GB55801	462	383	361	398	476	461	466	369	452	549	230	625	569	395	536	280	582	320	359	292	400	649	479	435
GB55802	9	6	5	21	15	17	9	8	18	10	2	12	35	10	32	5	17	4	8	9	17	25	17	19
GB55803	9	7	5	14	25	8	7	24	13	15	6	1	0	5	13	10	20	6	2	15	10	6	20	7
GB55804	203	132	124	94	168	158	139	194	200	250	106	242	145	143	127	109	94	104	139	141	80	58	171	155
GB55805	1559.54	1277.67	1273.84	1042.44	1322.67	1702.48	1307.68	1438.96	2429.19	2737.29	1106.3	2140.27	2160.51	1733.44	1748.43	1621.25	1136.72	926.38	1251.08	1129.61	884.78	1508.37	1824.35	1626.46
GB55807	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55808	1237	975	911	1274	2239	1523	1555	1555	1524	1964	998	1467	1345	1304	1724	1263	941	773	904	1170	580	756	1160	1188
GB55809	447	360	422	318	637	448	531	567	524	720	350	505	524	427	696	447	410	380	399	349	267	639	476	459
GB55810	5	0	4	4	0	3	3	0	4	8	1	3	5	4	1	0	0	2	3	0	3	1	1	6
GB55811	562	241	463	327	430	347	349	321	273	384	178	268	325	176	437	189	577	381	225	198	430	562	471	650
GB55812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55813	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3
GB55814	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
GB55815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55816	930	594	698	483	515	494	512	401	554	976	280	808	782	406	857	289	930	661	395	425	1011	1852	853	1173
GB55817	167	33	45	82	35	27	32	24	43	66	15	41	56	18	29	21	59	15	14	11	21	32	34	135
GB55818	69	55	72	46	75	132	70	55	91	162	26	112	67	67	109	44	64	84	38	45	43	125	66	78
GB55819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55820	13	35	16	17	16	24	27	20	29	38	13	33	24	36	34	14	59	24	15	12	23	74	29	29
GB55821	22	45	16	19	55	43	31	47	93	93	37	61	31	53	25	29	10	12	26	28	4	9	35	28
GB55822	587.39	596.57	510.65	373.63	548.51	690.59	498.31	544.25	1018.82	1299.82	440.57	677.19	642.15	631.32	610.97	302.48	563.84	383.2	502.88	501.81	233.88	483.86	668.88	509.59
GB55823	628	508	585	374	537	506	475	412	487	789	290	572	563	460	597	298	786	577	516	349	489	865	597	711
GB55824	361	152	210	173	174	182	180	200	185	285	78	140	214	126	179	98	240	159	131	124	182	250	218	320
GB55825	95	15	26	72	70	54	32	48	42	55	25	17	47	23	33	38	19	44	22	28	55	74	57	84
GB55826	105.11	89	86.13	128.34	74.26	51.75	62.65	73.96	105.05	126.67	23	81.32	78.3	87	85.19	69.07	120.54	51.33	49.88	54.55	42.46	100.1	49.3	109.92
GB55827	962.79	880.28	682.4	424.58	844.51	859.67	528.5	454.32	211.16	349.86	430.81	374.41	349.19	254.28	573.22	266.29	774.57	488.44	443.75	352.26	448.49	566.36	997.9	843.56
GB55828	433	162	268	215	192	271	215	124	103	182	77	133	89	92	197	80	360	173	82	95	217	280	238	431
GB55829	180	111	110	124	131	135	131	109	219	239	82	209	179	107	134	103	131	120	90	115	101	126	156	179
GB55830	42	55	55	35	18	30	27	18	46	42	14	40	33	32	22	21	66	36	46	30	31	75	25	56
GB55831	743.67	669	825.94	645	594.53	961	795	438.88	720	883	408.55	807	816	415	1075	328.74	1141	778	505	433.78	1019.23	1563.16	917.16	813.62
GB55832	0	0	0	0	2	0	0	1	0	0	1	1	6	0	0	0	0	0	0	0	0	0	0	0
GB55833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55834	158.72	116.24	161.7	137.9	147.77	147.42	164.78	127.82	187.06	192.25	73.96	162.78	255.84	133.02	266.93	92.72	247.17	191.69	81.33	83.71	172.64	404.16	182.78	216.03
GB55835	358	296	341	289	293	325	293	253	336	380	165	353	281	217	272	172	406	231	249	223	282	358	333	493
GB55837	957	853	675	659	902	980	828	799	1356	1515	512	1343	1208	823	930	630	788	632	713	672	527	779	872	888
GB55839	34	16	41	25	22	40	22	5	1	12	11	11	12	6	17	11	42	16	9	10	40	47	37	41
GB55840	1038	812	966	782	734	980	837	727	1293	1626	414	1018	1246	765	1173	482	1230	1133	591	605	1347	1831	896	1044
GB55841	232	168	255	160	208	192	179	153	159	191	75	143	197	132	255	95	283	188	106	107	159	273	205	233
GB55842	213	218	268	133	150	120	171	126	206	285	81	165	288	226	325	133	424	195	212	97	332	609	177	205
GB55843	1535.08	1776.07	2065.63	1280.66	1828.09	1562.02	1693.73	1647.64	2071.55	2523.84	810.72	2091.3	2066.55	1769.76	2740.08	1334.49	3353.95	1675.46	1714.5	1190.95	1826.64	4725	2060.79	1894.56
GB55844	2.32	0.18	0.99	0	1.79	2.55	0	0	1.12	8.83	0	4.05	2.28	0.59	1.91	3.47	7.57	2.33	0.05	1.26	1.75	8.45	3.31	0.79
GB55846	97	62	89	45	72	66	72	74	93	122	48	101	69	57	71	35	60	69	64	57	105	117	113	117
GB55847	4873	2416	2953	2778	3231	3662	3066	3056	4084	5182	2209	3916	3132	2311	3015	2242	2918	2801	2514	2817	2350	3085	3749	4282
GB55848	1085	688	853	735	712	703	642	585	570	768	342	624	637	437	802	343	1057	489	498	375	625	1356	905	1106
GB55849	167.34	53.9	95.01	89.25	121.39	150.9	104.23	89.58	111.61	139.99	64.04	106.25	82.33	66.49	112.83	66.05	86.24	94.49	40.9	64.53	119.43	167.08	144.05	146.56
GB55850	9	3	13	10	7	7	4	1	5	7	6	4	3	2	11	2	17	3	10	8	4	12	10	10
GB55851	26	24	37	18	20	25	16	23	17	35	10	13	36	12	29	18	43	25	22	16	24	66	51	42
GB55852	1231	682	865	650	770	865	789	829	955	1433	578	925	998	649	886	518	990	665	666	630	611	996	1072	1132
GB55853	473	242	256	284	328	347	322	345	430	550	189	384	469	193	363	203	332	291	170	268	350	530	413	491
GB55854	722	406	467	440	544	519	507	481	653	938	286	619	588	446	448	363	470	360	324	374	320	562	587	634
GB55855	819	499	693	523	661	675	714	561	819	1064	370	749	1047	564	904	362	617	702	450	403	959	1689	859	742
GB55856	1	0	0	1	1	1	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	1
GB55858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55860	53	53	38	44	64	89	49	73	132	115	42	148	92	89	45	72	56	36	50	66	17	30	60	48
GB55861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55864	6	13	8	4	11	15	2	9	13	15	5	7	3	18	10	23	26	4	13	18	4	0	2	4
GB55865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55866	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55869	62.34	22.61	44.89	68	58.29	32	44.7	35.16	35	24.46	13.41	21.47	18.22	21.64	35.83	26.27	79.88	24.71	21.65	37	32.4	69	52.87	98
GB55870	124	77	94	84	80	62	72	79	115	149	44	61	100	107	59	82	79	60	55	63	96	91	87	91
GB55871	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55872	365	166	203	194	151	140	88	87	146	196	48	177	189	113	188	115	278	131	59	84	233	268	140	362
GB55873	946	591	673	457	508	631	480	448	667	966	266	614	698	475	645	296	1040	475	465	312	627	1149	697	853
