ID,bias,S1_drone_875A,S1_queen_875A,S2_drone_875A,S2_queen_875A,S3_drone_875A,S3_queen_875A,S13_drone_882A,S13_queen_882A,S14_drone_882A,S14_queen_882A,S15_drone_882A,S15_queen_882A,S7_drone_888I,S7_queen_888I,S8_drone_888I,S8_queen_888I,S9_drone_888I,S9_queen_888I,S19_drone_894A,S19_queen_894A,S20_drone_894A,S20_queen_894A,S21_drone_894A,S21_queen_894A
GB52762,No Bias,20,15,50,48,32,34,31,38,62,28,52,37,49,56,73,85,77,72,38,44,58,50,37,34
GB52765,No Bias,2082,2202,7758,7680,7327,7544,3191,3821,3473,5452,3123,3348,13143,11668,5664,6892,5227,11696,10337,5564,12581,6242,5157,5004
GB52766,No Bias,251,268,969,906,989,1005,492,457,398,609,382,390,2096,1679,804,892,806,1405,1300,779,1382,710,879,823
GB52768,No Bias,127,136,343,322,226,198,176,278,252,430,197,241,490,203,246,297,258,669,655,302,719,330,290,209
GB52772,No Bias,4,5,15,22,10,8,6,8,13,15,10,8,39,32,9,7,4,0,11,17,11,11,11,3
GB52773,No Bias,138,133,431,494,297,284,305,239,532,390,497,385,910,519,314,202,524,345,554,251,395,142,275,196
GB52774,No Bias,279,319,677,727,556,574,467,504,743,750,796,775,1306,831,786,527,1133,453,1004,759,576,451,665,351
GB52775,No Bias,68,65,169,159,124,123,114,108,155,150,207,172,213,121,114,75,251,149,225,153,146,128,112,91
GB52776,paternal,40,35,67,50,61,51,43,38,81,47,140,54,85,31,56,22,111,51,132,59,65,38,46,25
GB52779,No Bias,51,50,96,82,95,81,118,115,192,191,175,167,243,219,165,158,166,139,202,181,121,119,130,122
GB52791,No Bias,5,4,14,15,18,11,10,45,12,44,6,41,17,18,9,14,16,15,56,9,38,15,36,27
GB52792,No Bias,13,12,153,152,44,43,57,92,57,92,87,124,142,143,69,70,114,111,75,50,82,68,94,90
GB52793,No Bias,381,356,407,390,441,497,382,941,702,1386,570,1144,199,273,517,480,515,528,1557,1288,1175,860,898,693
GB52797,No Bias,43,32,38,34,38,22,31,101,36,108,41,108,25,38,18,38,24,22,103,46,109,47,12,52
GB52798,No Bias,17,13,89,60,36,18,72,72,79,47,32,23,45,61,25,29,100,72,61,67,16,30,45,53
GB52801,No Bias,133,113,80,81,124,105,151,89,139,147,119,156,79,45,154,107,153,177,315,257,189,255,174,158
GB52802,No Bias,11,5,50,113,48,96,8,0,7,2,9,10,13,6,4,2,6,2,12,10,6,7,2,1
GB52804,No Bias,12,34,170,135,38,48,126,96,104,98,89,61,53,91,72,56,178,149,55,75,29,28,48,37
GB52810,No Bias,43,25,21,13,16,14,30,20,26,26,85,69,3,6,43,44,15,3,107,80,75,68,39,2
GB52819,No Bias,37,37,23,23,61,61,100,100,41,41,152,152,29,4,83,10,65,8,45,45,19,19,23,23
GB52827,No Bias,630,545,779,826,490,481,457,435,1144,1099,716,754,831,680,1071,939,908,714,1780,1341,819,811,1044,834
GB52838,No Bias,6,6,15,15,6,12,9,3,63,25,15,6,18,18,9,10,3,3,51,18,6,0,51,54
GB52840,No Bias,32,48,24,32,96,81,40,40,72,75,57,56,25,24,88,80,24,24,73,48,65,40,40,0
GB52844,No Bias,675,500,803,606,1225,744,1865,1702,1484,1326,2060,1761,575,762,1342,1291,966,1033,1734,1226,1802,1422,1456,921
GB52845,No Bias,800,810,1091,776,1388,993,1595,1474,1592,1444,1915,1684,1034,794,1364,1244,1132,1125,3445,2533,2036,2088,1773,1478
GB52846,paternal,39,14,174,5,142,6,99,78,87,72,93,98,49,16,53,25,61,16,150,114,112,6,70,72
GB52848,No Bias,439,362,904,909,1198,1125,682,531,1637,1485,1055,1023,815,779,768,727,700,733,2532,2154,1742,1641,1199,988
GB52849,No Bias,21,21,94,94,34,34,60,67,52,52,30,29,65,65,60,59,139,137,32,29,29,21,15,14
GB52864,No Bias,167,577,77,198,341,878,14,17,599,776,92,115,20,1,279,97,25,1,59,15,48,38,1417,374
GB52880,No Bias,81,81,18,15,69,69,59,57,127,126,161,159,51,48,123,123,60,60,213,213,312,312,42,44
GB52887,paternal,0,1,3,14,2,2,3,0,4,4,1,8,3,0,7,0,13,1,10,0,4,0,3,0
GB52889,No Bias,44,54,202,182,164,112,168,176,158,164,170,164,414,418,202,204,278,274,148,112,154,132,228,184
GB52895,No Bias,147,147,128,127,101,101,161,160,122,122,204,203,112,44,94,25,175,51,347,347,228,228,100,100
GB52907,No Bias,173,53,257,93,121,133,127,20,142,93,436,69,156,182,120,133,146,176,357,304,277,301,185,226
GB52908,No Bias,128,274,594,304,416,496,494,492,338,336,368,368,802,613,800,32,209,304,1024,1050,896,896,1168,1168
GB52909,No Bias,48,73,152,97,126,144,113,113,88,88,100,100,218,161,212,51,82,103,262,264,215,217,282,282
GB52910,No Bias,204,202,628,625,388,388,233,243,230,233,250,247,861,882,408,387,432,442,568,572,437,436,478,482
GB52923,No Bias,1,0,4,3,0,4,1,2,2,4,6,3,11,0,2,1,5,3,8,0,2,3,1,0
GB52924,No Bias,54,54,57,57,78,78,93,93,96,116,72,51,42,60,75,60,66,87,87,27,198,162,132,108
GB52925,No Bias,5859,4224,13594,12076,8734,6642,8478,6518,12266,10966,9910,7588,13668,12001,12906,9404,9603,7895,15790,6880,17881,14568,13283,9627
GB52926,No Bias,2287,1210,5641,7068,4173,4442,3938,792,2314,2399,3629,3844,16798,8052,7076,3124,7062,6940,7095,628,4182,3782,4448,2458
GB52927,No Bias,252,177,677,173,440,139,329,314,478,467,767,753,1059,160,673,110,857,944,1302,523,619,285,766,361
GB52928,No Bias,2709,2736,5568,5637,2886,2908,2721,2171,2702,1319,3416,1909,10664,9902,5862,5554,6026,5775,7468,3757,5279,4094,5664,5140
GB52929,No Bias,147,127,705,640,380,354,291,284,328,182,347,263,1123,272,511,131,596,164,642,344,549,563,534,560
GB52930,No Bias,1232,1588,4415,4139,2587,2523,2691,2678,3396,2608,2340,2059,6182,4427,3526,2813,5064,3883,4661,2818,4987,4146,5420,4829
GB52950,No Bias,2024,2469,7062,6698,4429,4494,4581,4399,5132,3700,3426,3261,9888,7101,5715,4373,7856,6310,6749,3926,7779,6287,8765,7721
GB52953,No Bias,2164,2092,5548,4754,3712,3419,2111,2090,3262,3133,4004,3802,7665,6095,4748,3844,6397,6678,8697,5510,5979,5716,5288,4611
GB52955,No Bias,153,165,120,256,240,320,235,238,136,135,358,355,203,183,148,150,436,838,357,300,240,242,519,534
GB52956,No Bias,3463,1914,10258,11204,7310,6794,5856,1928,3940,4064,6137,6461,24224,12630,10421,5138,10888,10038,10734,2406,6818,5778,7106,3981
GB52958,No Bias,126,25,151,120,124,64,66,19,146,120,133,99,150,123,191,97,92,64,294,192,154,117,145,90
GB52959,No Bias,414,417,444,439,598,598,714,713,736,875,552,391,322,460,575,460,506,668,668,207,1518,1242,1013,828
GB52962,No Bias,78,79,142,164,204,207,168,177,126,128,234,235,300,277,227,227,193,183,212,205,215,213,235,224
GB52973,No Bias,103,103,91,93,129,129,52,62,102,110,142,139,143,143,194,194,163,161,517,205,193,172,182,214
GB52975,No Bias,656,504,520,509,879,947,793,774,974,948,841,836,894,945,523,545,914,795,2126,1787,1148,1153,1118,1118
GB52991,No Bias,4,8,16,11,2,5,29,17,10,6,5,4,0,7,8,4,16,2,36,10,11,7,15,9
GB52993,No Bias,329,327,482,435,417,376,476,473,927,837,652,608,197,184,550,387,512,465,1699,901,947,814,767,711
GB52999,No Bias,1648,1690,2649,2684,2862,2910,2273,1473,2125,1474,2841,1914,5784,5153,3529,3078,3011,2882,4510,4432,3165,3152,4427,4416
GB53001,No Bias,78,89,144,95,111,58,94,35,132,125,182,36,92,145,144,53,151,61,90,118,91,70,85,54
GB53002,No Bias,317,313,775,772,769,748,556,370,564,541,933,820,1420,1233,770,845,836,884,976,1006,773,790,770,790
GB53008,No Bias,336,347,521,497,303,298,362,324,565,559,465,429,686,3686,455,444,484,466,650,574,543,922,723,619
GB53009,No Bias,616,671,688,431,269,177,254,202,770,757,576,488,807,889,598,418,730,476,976,968,1043,603,723,467
GB53012,No Bias,1611,1240,6013,4772,3877,2763,3706,3407,4176,4545,3139,2774,10709,7417,4200,3951,4714,4064,6270,5751,5887,5249,6037,5182
GB53014,No Bias,1397,1098,2276,2258,2986,1164,3227,2843,2555,1677,5944,4017,5556,2233,2831,1776,2452,1456,3929,4310,5830,1683,4215,1188
GB53016,No Bias,656,755,1745,1772,1225,1178,1412,1399,776,1007,949,1066,1412,1444,1246,1010,1049,1104,1982,318,1458,587,1828,656
GB53017,paternal,112,67,249,205,212,140,108,110,100,70,142,137,199,177,136,95,204,93,421,30,273,89,224,103
GB53018,No Bias,12,13,67,74,31,38,43,40,43,43,47,44,49,24,23,21,45,18,46,34,26,25,37,34
GB53027,No Bias,4,8,16,11,2,5,29,17,10,6,5,4,0,7,8,4,16,2,36,10,11,7,15,9
GB53028,No Bias,8,8,28,19,17,25,25,21,18,12,21,19,9,19,12,15,11,7,81,79,28,26,20,20
GB53045,No Bias,1,3,7,2,2,3,14,6,9,7,8,6,0,1,2,5,12,11,6,0,3,4,4,3
GB53048,No Bias,103,103,91,93,129,129,52,62,102,110,142,139,143,143,194,194,163,161,517,205,193,172,182,214
GB53049,No Bias,1636,1636,4336,4344,2485,2487,1852,1851,1920,1930,1638,1634,4106,4048,2778,2770,3767,3764,4446,4404,3197,3195,3692,3694
GB53051,No Bias,24,25,84,83,55,56,41,41,36,36,32,32,63,62,41,41,60,60,72,74,67,67,57,57
GB53052,No Bias,58,60,166,168,158,160,74,74,122,122,112,112,256,256,82,82,156,156,276,282,202,202,124,124
GB53053,No Bias,288,235,1314,1093,830,799,550,496,410,411,330,305,1285,1049,571,442,716,620,551,412,603,452,567,347
GB53054,No Bias,41,21,321,324,140,170,146,145,105,93,91,82,178,178,78,78,220,248,77,47,101,97,76,54
GB53064,No Bias,43,33,274,233,283,274,218,183,74,73,197,155,285,195,274,266,231,223,503,503,281,268,279,243
GB53070,No Bias,661,661,1128,1261,1042,1047,1004,852,969,967,1368,1363,1160,1124,1034,1046,1173,1111,2416,2387,1378,1361,1696,1670
GB53075,No Bias,3,3,99,99,84,81,75,75,102,108,48,51,114,99,62,60,69,63,223,219,201,213,91,96
GB53077,No Bias,1386,1386,1189,1182,1374,1374,642,642,1014,1014,1680,1680,738,738,1686,1734,1602,1602,1638,1638,1518,1518,1242,1242
GB53107,No Bias,48,56,72,72,54,54,48,48,126,126,66,66,204,204,120,114,48,48,96,96,104,102,126,126
GB53118,No Bias,2127,1162,1786,1120,2398,2357,1663,1304,4454,3713,2553,2422,4186,3460,2777,2422,2171,2018,5778,5206,3562,3006,3014,2735
GB53122,No Bias,1616,1575,2879,2954,1923,1908,1494,1496,3599,3575,1949,1941,6125,5989,3300,3222,1919,1897,2922,2775,3059,3024,3794,3702
GB53124,No Bias,40,60,120,115,50,65,80,85,200,210,170,170,160,80,170,110,110,125,275,295,110,75,240,160
GB53126,No Bias,1361,1352,1028,1036,2020,1988,1471,1570,1732,1721,2777,2816,2165,1754,1727,1639,1578,1777,3173,3210,2240,2318,3147,3128
GB53139,No Bias,18743,19741,21229,28659,27691,33649,36886,16600,57108,25166,44427,48054,34707,34507,73076,1368,37443,31153,153515,153655,118712,118779,84256,84276
GB53142,No Bias,207,189,2241,2004,278,277,587,527,420,398,516,401,990,864,395,364,1025,452,587,563,440,456,1267,1262
GB53145,No Bias,30,30,21,18,26,26,54,54,33,33,57,57,9,10,53,54,50,51,163,165,106,107,72,73
GB53149,No Bias,876,811,693,704,466,425,1183,1134,2503,2393,1393,1403,911,886,1311,1243,1004,988,1789,1657,2211,2160,1111,1052
GB53150,No Bias,68,59,72,75,102,102,107,73,133,112,109,100,101,101,116,91,92,92,257,217,140,140,165,145
GB53166,No Bias,121,112,512,478,383,369,227,224,422,471,365,362,436,346,359,255,371,315,883,794,782,822,561,481
GB53167,No Bias,68,67,144,139,192,187,110,102,184,175,135,127,140,143,144,141,93,104,225,215,197,209,240,229
GB53168,No Bias,70,70,185,186,220,216,100,102,138,138,150,144,198,200,126,126,116,126,162,164,258,260,238,238
GB53261,No Bias,10,10,40,40,26,26,53,53,46,46,33,33,45,47,28,28,93,93,19,19,6,6,33,32
GB53262,No Bias,308,308,257,246,196,191,227,233,361,367,390,388,193,182,459,455,283,282,1012,1031,565,561,335,343
GB53265,No Bias,194,194,441,433,331,331,230,230,345,347,315,316,599,601,335,335,420,416,581,587,519,519,591,590
GB53268,No Bias,4,4,13,11,23,25,4,4,30,35,10,10,4,4,25,24,46,40,14,13,10,8,7,14
GB53269,No Bias,23,10,12,19,20,8,21,21,44,34,12,27,3,23,22,42,29,30,36,37,26,32,35,28
GB53271,No Bias,14,15,71,76,21,24,35,34,22,23,40,39,62,65,46,46,50,56,49,45,41,44,65,56
GB53284,No Bias,14,14,25,25,31,32,26,26,32,32,22,22,29,30,27,28,38,30,57,57,64,64,40,41
GB53294,paternal,517,354,989,863,1067,667,820,341,885,389,1464,693,1396,963,1221,800,1052,880,1255,1004,967,524,1130,418
GB53295,No Bias,92,33,220,83,139,62,107,68,129,86,158,75,224,221,120,146,163,152,145,125,179,156,123,118
GB53306,No Bias,199,204,1021,943,1060,548,261,266,263,114,415,151,684,325,396,153,655,187,470,165,1206,501,581,224
GB53307,No Bias,46,52,88,102,163,74,59,62,70,43,61,40,61,24,55,48,99,59,74,49,221,107,99,78
GB53308,No Bias,316,326,360,380,580,346,226,203,328,345,246,209,396,310,490,370,422,277,582,470,813,152,637,118
GB53309,No Bias,304,262,236,266,438,146,162,158,256,236,394,70,462,276,612,170,570,124,606,712,731,132,510,84
GB53310,No Bias,896,731,913,942,1731,542,679,644,1012,923,1574,418,2071,1213,2156,556,2153,523,2504,3120,2524,1455,1896,1153
GB53312,No Bias,576,678,572,804,1015,274,276,294,1183,1209,1618,605,635,631,1722,656,977,329,1553,1290,422,390,395,320
GB53313,No Bias,61,63,32,29,109,55,21,21,34,35,114,106,30,14,89,83,51,41,94,82,50,45,56,28
GB53314,No Bias,742,719,1029,967,848,667,417,461,817,855,3141,3113,1227,660,1905,1698,1420,1307,1650,1576,968,602,863,303
GB53315,No Bias,8,10,15,14,48,29,22,5,34,6,28,15,12,4,5,6,8,6,48,10,21,22,28,21
GB53319,No Bias,6,5,16,19,15,14,11,34,15,20,10,8,18,15,23,24,23,22,36,31,19,17,20,10
GB53320,No Bias,1,2,11,11,1,1,0,7,1,1,2,2,0,2,1,1,2,0,12,2,7,5,8,0
GB53322,No Bias,298,316,542,617,597,594,531,659,705,651,855,807,780,674,1081,392,1051,298,1075,746,971,609,893,533
GB53323,No Bias,1666,1636,4187,4183,3292,3270,2624,2936,3339,3328,3236,3665,5911,6187,4980,3018,5018,3223,7829,7311,6993,4815,6079,3539
GB53328,No Bias,0,5,7,12,6,9,7,18,3,3,12,14,6,4,1,1,8,5,8,11,19,4,7,3
GB53329,No Bias,7,2,27,10,12,7,18,8,33,6,41,5,11,29,4,20,8,29,2,19,25,18,6,14
GB53331,No Bias,40,25,107,47,47,11,36,17,88,1,139,4,93,84,13,68,40,97,0,63,47,71,22,64
GB53336,No Bias,56,71,134,138,183,25,177,153,213,202,264,241,191,187,250,253,195,195,427,431,419,418,304,291
GB53340,No Bias,466,349,2167,1598,437,253,295,518,454,125,868,313,975,1231,907,252,1292,431,967,405,803,424,563,295
GB53341,No Bias,329,177,1212,1016,128,371,250,199,31,408,256,549,601,314,411,496,324,514,593,469,973,915,717,650
GB53343,No Bias,1,2,74,71,2,7,9,12,8,6,9,4,32,24,10,3,12,6,5,1,8,5,37,16
GB53345,No Bias,6,11,42,31,20,24,16,21,15,37,15,49,72,75,24,5,44,16,40,15,25,23,61,44
GB53349,No Bias,275,221,563,460,341,344,188,188,388,388,343,344,593,599,414,418,407,391,496,479,275,280,254,288
GB53350,No Bias,93,88,278,240,207,188,146,72,141,144,87,91,564,554,184,158,176,113,269,373,227,81,99,57
GB53352,No Bias,16,6,42,16,32,6,12,10,32,39,30,38,27,7,7,4,14,4,36,35,40,40,8,14
GB53353,No Bias,57,66,251,372,146,208,92,65,181,271,196,165,103,90,145,142,199,88,129,332,488,403,193,245
GB53354,No Bias,4,4,34,31,19,15,6,11,6,13,12,6,5,117,6,4,26,6,13,8,15,14,10,13
GB53355,No Bias,18,16,121,117,71,68,20,46,16,29,4,23,20,470,16,19,21,22,4,12,44,40,24,42
GB53357,No Bias,726,682,588,669,717,717,455,455,1002,1077,703,829,1017,850,1249,564,1107,510,1389,1168,776,774,947,871
GB53359,No Bias,81,46,220,109,112,12,161,130,146,84,156,142,108,187,114,54,298,23,126,186,71,137,232,12
GB53362,No Bias,2379,2380,2035,2032,2624,2629,1586,1611,1891,1899,2443,2583,4092,4041,3340,3361,3444,3444,5389,5200,3820,3481,4457,3552
GB53364,No Bias,92,91,116,112,120,121,87,86,133,129,136,143,69,95,86,155,92,171,305,306,186,183,208,205
GB53365,No Bias,435,398,669,589,601,595,504,230,646,667,706,761,840,808,778,744,770,737,1421,174,1169,452,1227,158
GB53366,No Bias,305,347,1025,1178,637,721,681,667,804,809,811,762,1105,722,807,365,1051,485,1536,476,859,807,1002,483
GB53367,No Bias,62,114,177,659,75,143,290,29,305,200,416,32,25,553,52,351,164,575,237,102,205,48,115,83
GB53368,No Bias,17,35,52,212,5,41,92,3,98,55,131,1,3,178,11,115,52,189,59,14,48,2,2,1
GB53369,No Bias,60,144,212,848,16,164,356,15,394,216,540,5,12,712,44,460,212,756,248,56,193,8,8,4
GB53370,No Bias,15,35,52,212,4,41,89,3,99,56,131,1,3,178,11,116,52,190,64,19,48,2,4,3
GB53371,No Bias,123,138,786,1099,183,165,820,547,564,462,1155,798,54,579,1098,1272,579,990,297,138,366,42,33,30
GB53372,No Bias,133,123,674,515,167,184,119,12,170,105,544,278,552,179,288,118,362,325,546,25,310,192,135,7
GB53373,No Bias,16,37,68,219,15,44,84,4,108,73,133,19,56,205,25,118,72,207,106,16,55,7,10,4
GB53374,No Bias,1011,978,1382,1256,1484,1446,1236,1364,1635,1677,1988,2002,978,887,1119,1170,1678,1576,4890,4683,4585,4131,2504,2486
GB53375,No Bias,11,21,35,45,25,22,44,33,42,30,32,34,80,94,78,73,78,69,73,73,126,126,63,69
GB53390,No Bias,10,12,26,25,18,19,28,28,30,25,18,16,52,54,53,49,47,47,43,43,57,58,32,35
GB53392,No Bias,21,22,23,24,30,28,29,29,45,42,49,44,25,20,22,23,43,41,104,99,103,93,57,58
GB53394,No Bias,248,298,1035,1484,459,696,508,664,562,942,612,844,2068,1245,1017,429,1022,671,870,65,682,367,695,79
GB53396,No Bias,3372,4445,8078,17363,5008,6878,7901,2502,8565,7447,12812,5029,5448,15786,4892,10886,6699,14754,11154,7538,8622,5794,7524,6800
GB53397,No Bias,985,847,2314,2033,1686,1333,1089,890,1119,1322,1640,1794,1895,1650,1522,1015,1657,1108,2432,1616,1868,1705,2353,1455
GB53400,No Bias,148,148,144,142,186,186,108,108,158,148,246,254,150,150,222,230,200,186,652,647,358,354,418,418
GB53401,No Bias,623,612,600,590,761,710,453,451,700,676,1028,1055,639,668,884,914,838,767,2664,2637,1535,1513,1819,1819
GB53402,No Bias,3,3,3,3,3,2,1,2,21,17,8,6,1,5,6,12,13,6,17,10,4,3,10,4
GB53403,No Bias,443,467,572,598,514,377,207,204,724,670,542,588,918,624,462,310,691,399,621,409,564,486,642,524
GB53404,No Bias,8,15,19,16,15,38,6,11,22,15,7,19,17,17,11,3,17,14,47,10,11,8,21,11
GB53407,No Bias,0,4,76,71,6,4,9,13,4,12,4,9,34,29,16,7,16,6,16,4,6,6,39,10
GB53414,No Bias,21,6,99,74,30,22,54,35,37,25,60,29,42,174,33,26,44,87,15,16,44,34,36,25
GB53419,No Bias,31,27,75,74,25,20,21,17,20,9,49,31,13,17,12,21,26,34,45,54,38,44,28,36
GB53420,No Bias,1054,1062,2390,2335,1749,1749,1515,1483,1843,1772,1756,1763,3248,2742,2818,2238,2918,2131,4572,4442,2947,2908,2145,2099
GB53427,paternal,136,139,168,194,306,172,115,113,339,294,186,110,210,53,154,125,113,108,208,287,161,103,300,93
GB53428,paternal,14,20,48,53,102,38,22,14,45,43,62,19,47,12,49,11,53,12,34,57,13,23,61,22
GB53431,No Bias,46,46,62,48,63,53,51,54,80,79,55,56,68,77,67,74,84,88,82,81,63,62,69,70
GB53433,No Bias,54,33,129,56,110,76,66,51,68,48,38,33,58,63,37,57,88,74,60,49,45,29,36,32
GB53469,No Bias,643,567,1294,1277,1518,1597,844,885,1214,1214,956,923,3590,3350,1584,1490,1525,1573,2394,2390,1734,1497,2049,1803
GB53470,No Bias,147,140,316,325,354,389,206,205,298,300,236,217,821,770,351,344,372,383,554,598,441,343,487,414
GB53471,No Bias,658,581,1393,1400,1563,1657,940,928,1339,1302,983,930,3577,3383,1566,1526,1631,1721,2405,2406,1721,1609,2179,2056
GB53472,No Bias,114,102,249,245,290,306,175,168,236,220,192,179,663,630,270,277,303,324,449,464,317,311,411,410
GB53474,No Bias,209,192,464,489,559,586,343,324,451,429,374,346,1287,1207,537,524,602,652,904,918,627,622,810,812
GB53479,No Bias,81,74,213,223,209,214,137,146,175,167,176,168,474,444,218,219,224,239,349,369,324,325,309,311
GB53485,No Bias,64,62,178,174,178,207,110,121,116,124,141,137,344,306,156,164,171,174,252,266,325,267,224,229
GB53486,No Bias,175,171,509,494,503,595,295,323,321,346,374,371,923,834,432,435,472,476,687,740,931,761,567,584
GB53491,No Bias,38,30,158,143,141,184,88,98,46,48,131,154,198,143,58,66,85,98,103,108,372,259,102,84
GB53494,No Bias,74,72,104,104,154,146,94,97,92,92,126,131,160,157,121,120,151,149,161,153,169,163,138,129
GB53500,No Bias,403,452,80,64,228,120,97,118,859,598,266,191,153,85,247,118,181,134,670,211,388,375,411,183
GB53503,No Bias,345,297,217,124,123,91,175,121,922,1022,187,188,203,230,267,253,228,205,574,403,308,236,380,301
GB53504,No Bias,31,30,103,106,51,54,59,48,66,68,80,74,176,153,129,134,65,66,102,121,63,79,92,97
GB53505,No Bias,830,810,2611,2698,1355,1343,1610,1265,1812,1489,2136,1895,3682,3881,3328,3473,1752,1741,2669,2725,1642,2157,2464,2381
GB53512,No Bias,912,925,1763,1755,1249,1240,900,899,1143,1187,1270,1159,2828,2028,1311,861,1375,651,3482,3576,1573,1670,1716,1719
GB53527,No Bias,595,595,919,947,1437,1689,995,1005,1138,1145,1050,1395,390,807,1921,563,3680,805,2095,1367,1897,775,870,840
GB53528,No Bias,41,41,85,85,67,67,19,26,107,110,48,48,68,28,56,24,61,30,110,60,86,62,110,58
GB53531,No Bias,1,1,3,3,6,8,6,8,4,4,4,4,14,14,3,3,6,6,12,9,13,10,7,15
GB53534,No Bias,13,13,17,17,4,4,1,3,6,3,5,2,10,9,13,10,14,15,17,25,9,8,25,28
GB53535,No Bias,50,52,51,48,26,28,22,28,20,30,30,32,50,38,62,50,48,46,62,56,80,74,64,72
GB53536,No Bias,76,81,81,88,39,44,36,45,33,51,49,49,84,54,103,75,89,69,92,90,131,113,105,104
GB53537,No Bias,11,11,7,12,4,5,28,27,19,21,8,8,3,4,7,12,7,9,21,17,16,16,8,7
GB53538,No Bias,0,5,8,10,3,3,44,35,20,29,19,30,6,5,10,16,15,23,24,24,15,15,4,21
GB53540,No Bias,76,56,134,130,76,115,146,141,184,177,171,183,61,82,146,149,184,165,136,152,177,147,157,15
GB53544,No Bias,15,11,29,24,29,23,22,19,41,26,51,38,67,63,39,34,55,50,110,132,53,62,41,24
GB53545,No Bias,16,11,38,31,29,22,22,17,32,26,50,37,61,57,38,33,53,48,112,134,57,62,41,24
GB53547,No Bias,16,11,29,24,29,22,21,17,34,28,50,37,61,57,38,33,52,48,111,133,53,62,38,21
GB53548,No Bias,31,23,79,100,62,45,27,26,38,35,45,1,74,1,47,0,57,4,37,4,41,6,60,14
GB53549,No Bias,235,245,250,208,287,267,176,186,215,223,464,551,401,327,396,381,368,322,869,720,670,535,853,36
GB53553,No Bias,6,5,25,18,9,4,55,52,32,30,21,21,3,4,4,7,5,2,30,15,19,13,28,51
GB53554,No Bias,1,0,3,2,1,0,27,26,13,12,8,6,5,5,0,5,1,0,45,7,9,4,7,9
GB53556,No Bias,34,25,40,106,22,29,304,304,269,255,101,87,137,141,65,122,41,53,301,257,130,130,148,131
GB53557,No Bias,1225,1201,1416,1534,1357,1146,1332,1471,1489,1105,1032,1011,810,738,1975,1929,1422,1311,2992,2347,4849,4346,1609,1481
GB53558,No Bias,90,78,78,67,39,47,44,34,42,37,54,47,92,70,96,77,99,80,120,72,144,131,138,112
GB53559,No Bias,175,175,161,168,77,84,77,98,63,105,98,105,156,126,219,175,203,161,172,182,259,252,252,259
GB53562,No Bias,439,440,393,408,318,302,156,285,290,243,362,253,454,365,517,366,629,550,895,721,623,549,551,963
GB53570,No Bias,3,1,9,4,3,0,5,2,3,0,1,3,21,3,2,0,13,7,6,2,5,1,3,1
GB53571,No Bias,58,55,106,92,103,88,50,48,177,174,78,60,76,60,68,43,83,62,186,61,109,69,154,66
GB53574,No Bias,598,538,2438,2415,25284,25152,1008,1092,1121,1188,784,846,4092,4020,1721,1743,2293,2268,1862,1802,2364,2629,1721,1608
GB53582,No Bias,2166,1543,4456,1610,2382,1390,1376,1157,3290,3210,3495,2721,1637,1740,39361,39791,1371,1540,3277,3462,1880,3308,9373,9197
GB53588,No Bias,174,152,194,222,258,240,126,131,164,172,218,259,133,176,248,166,140,130,278,62,424,84,244,26
GB53592,No Bias,73,74,121,122,92,92,91,97,129,126,131,156,86,74,97,90,65,66,196,172,258,231,115,85
GB53595,No Bias,243,271,70,170,109,215,142,74,345,189,327,191,231,168,286,227,167,287,887,796,696,711,901,938
GB53596,No Bias,202,223,288,330,313,238,484,494,236,220,295,310,290,332,329,411,316,357,340,215,434,420,441,293
GB53598,No Bias,0,1,5,5,6,6,9,13,1,1,11,20,7,3,7,4,6,4,13,5,14,5,22,11
GB53599,No Bias,33,28,36,44,42,38,27,28,34,35,37,52,21,34,43,23,26,24,55,8,84,9,54,3
GB53615,No Bias,113,113,347,347,175,175,200,202,273,272,299,299,211,213,282,280,314,313,271,252,163,178,157,154
GB53632,No Bias,27,22,50,48,88,80,64,47,110,99,57,59,174,166,119,102,196,172,63,113,95,71,114,87
GB53634,No Bias,6,4,50,30,11,15,42,0,27,0,28,36,27,25,15,26,30,44,39,38,28,1,36,0
GB53645,No Bias,5378,6181,12815,9019,7982,10241,6526,1647,6160,5369,12522,3021,18595,18723,12988,10366,13653,11458,13359,13272,12963,7287,12213,5525
GB53646,No Bias,77,61,144,141,109,90,106,78,157,156,162,117,114,104,161,37,162,52,334,171,207,202,158,129
GB53651,No Bias,0,9,22,4,2,24,47,45,78,3,19,34,36,0,93,3,80,3,14,13,52,0,23,0
