chrmxfeaturexstartxendxID	A8754	A875c	A875g	A8820	A882c	A882p	A888a	A888h	A888j	A894b	A894q	A894r	I8751	I8756	I875a	I8827	I882g	I882k	I882m	I888e	I888q	I888u	I894c	I894f	I894i	S01875XA	S02875CA	S038754A	S048751I	S05875EI	S06875AI	S07888AA	S08888HA	S09888JA	S10888EI	S11888QI	S12888UI	S13882CA	S14882PA	S158822A	S16882GI	S17882KI	S188827I	S19894XA	S20894EA	S21894QA	S22894CI	S23894FI	S24894II
GB55788	5	23	6	6	10	31	54	21	8	5	38	13	12	13	6	2	7	14	10	7	7	1	19	25	2	19	26	32	13	14	10	45	45	82	77	12	44	20	36	40	45	33	10	44	30	13	34	18	23
GB55789	838	1100	1274	675	581	1613	1654	1760	1140	1245	963	1052	644	1274	1843	537	476	945	762	503	948	309	1722	1160	259	2413	3584	2516	2905	2762	2635	4178	4601	4824	4551	3144	3527	3001	3675	3985	3397	3434	5497	6490	4819	4893	3889	4208	3805
GB55790	40	40	34	21	9	13	45	58	46	25	36	35	24	16	68	14	49	37	9	10	39	22	29	29	8	55	70	73	86	69	51	103	97	98	125	51	57	45	78	114	70	50	164	200	138	95	69	84	60
GB55791	5389	5373	6237	3092	2166	5151	5845	8939	5506	4748	3246	5283	4403	4487	7019	2662	3702	4085	2767	2345	4973	2511	5545	4323	1995	2760	4426	4772	3203	3790	6006	5833	6556	5957	6391	3929	3645	4298	4060	5929	4094	3194	6123	6954	6119	5789	3024	4228	2226
GB55792	0	7	6	3	2	20	4	6	4	5	11	13	3	4	18	5	5	6	12	5	12	4	25	4	5	5	22	11	19	15	35	31	13	16	29	13	18	130	18	169	35	25	19	12	78	68	25	48	8
GB55793	1853	1424	1784	530	611	2048	1540	1578	945	1349	1574	1319	1442	2062	1972	802	1073	1262	964	671	1105	638	1897	1418	432	2120	7693	3740	3950	3281	4597	6862	5180	7012	7073	4429	5778	4028	4511	4460	4363	3456	4643	6366	5708	4621	3958	4579	2983
GB55794	121	114	178	69	82	202	356	323	189	123	141	109	79	172	162	15	40	69	46	59	48	13	190	71	24	96	307	92	91	69	140	235	161	344	272	123	157	352	134	293	151	129	211	118	284	260	137	245	91
GB55795	10	7	22	10	6	11	11	5	8	14	13	7	9	8	16	9	7	3	7	6	11	5	11	14	0	85	314	246	180	111	256	485	256	195	242	157	237	150	201	204	147	174	132	143	163	203	119	288	62
GB55796	507	187	550	393	107	238	420	736	728	329	159	276	239	228	867	131	144	147	206	75	406	93	240	237	87	449	796	851	714	622	777	945	698	659	717	734	628	492	713	755	794	576	764	1313	1140	988	524	989	417
GB55797	797	497	1060	657	390	403	1019	1477	1142	487	337	566	509	538	1523	263	293	321	305	234	652	345	471	440	143	1475	2332	2348	2288	2190	1785	2420	2279	2240	2197	2336	2041	1632	2399	2515	2647	1893	3161	3607	3747	2964	2051	2798	1405
GB55798	256	254	302	173	113	218	241	222	135	199	247	205	258	255	425	109	263	191	186	107	223	156	213	321	119	1910	3753	4235	3388	3408	2760	5577	4927	4395	4511	3559	4231	2620	3195	4934	3995	3004	5353	7210	6547	5426	3351	4238	2552
GB55799	53	14	82	38	25	36	43	95	40	44	32	53	18	52	97	27	25	35	46	6	57	22	44	57	12	4449	8693	9933	7708	7075	7609	14527	10992	10707	9982	8197	9856	5686	6879	10955	8609	6697	11919	17039	13885	13960	7866	10388	4949
GB55800	270	350	220	292	218	575	473	679	557	485	444	294	145	330	521	122	125	352	248	126	236	47	340	454	63	212	305	233	125	141	258	379	388	577	518	212	262	391	301	442	333	288	195	297	276	350	159	339	138
GB55801	3638	1806	2630	1298	656	2484	2358	3205	2205	2164	1574	1934	1891	2379	3142	977	1182	1457	1193	813	1344	529	2476	1501	589	847	2182	1164	1399	1046	1463	2337	1690	1619	1726	1382	1385	1423	1490	1656	1523	1227	1485	1893	1957	1840	1201	1830	910
GB55802	183	202	128	76	37	101	106	142	85	104	89	136	78	142	177	72	88	177	137	76	111	41	184	136	46	47	105	64	59	71	92	150	121	108	97	73	73	113	94	123	94	54	117	131	133	125	83	139	43
GB55803	88	24	120	75	89	240	90	60	38	98	86	223	90	101	175	105	136	243	169	33	164	40	206	237	41	35	94	27	19	48	41	33	67	56	53	38	39	55	80	42	51	70	45	47	46	30	41	48	42
GB55804	89	276	162	101	63	173	213	253	151	130	87	115	74	161	255	64	46	73	70	61	86	42	165	144	27	306	273	308	387	399	226	155	485	465	580	370	340	275	497	486	409	500	488	599	627	373	368	324	331
GB55805	700	2077	1521	949	762	1878	1891	2323	1307	1364	1095	1247	975	1663	2752	811	678	1313	1310	806	1414	404	2267	1401	359	3502	4141	3317	4168	3899	3061	4773	6070	5748	5572	4461	4468	3620	4713	5712	4559	4729	7468	8403	6682	6811	5266	5527	5226
GB55807	117	94	94	53	50	125	131	196	147	106	62	88	42	54	201	26	34	72	44	9	63	29	92	101	23	116	75	100	72	108	50	111	97	130	119	102	93	100	176	143	133	183	135	132	128	141	116	126	104
GB55808	4390	2018	4544	2457	1504	4388	6828	9422	6205	3506	1910	2442	1156	2377	4769	693	811	1166	799	430	1480	1043	3110	1929	588	2957	2901	2443	2710	3517	1703	2321	3544	3708	3763	3012	2877	3811	6827	4770	4791	4559	4047	5261	4046	3810	3604	4889	3623
GB55809	1413	855	2796	2758	1201	3166	4178	6615	4548	2563	1337	1858	753	1610	5366	771	615	1485	1590	315	1709	568	2501	2105	509	1146	1433	1307	1289	1222	881	2100	1635	1656	1510	1274	1419	1084	2096	1587	1782	1852	1601	2214	1621	1726	1406	2248	1412
GB55810	5	30	24	17	8	67	61	31	14	18	78	27	8	28	12	13	11	33	10	12	9	16	42	23	6	4	13	27	27	15	20	34	23	32	35	14	22	32	14	29	24	13	62	47	34	57	33	20	18
GB55811	284	350	436	196	278	850	891	771	345	487	513	416	163	569	550	162	209	400	365	145	212	114	542	568	88	547	1705	1091	628	612	1241	1584	1390	2045	1710	738	1382	1080	1300	1010	1059	908	784	1024	760	984	521	1218	543
GB55812	499	295	369	203	263	430	987	755	371	293	220	315	283	257	286	154	220	230	138	131	211	241	320	245	118	13	50	15	26	15	11	54	36	24	15	24	21	26	29	47	27	15	45	55	33	36	28	49	15
GB55813	7	2	14	20	45	5	8	8	2	11	12	20	6	15	2	4	10	36	22	5	11	0	17	26	1	3	3	1	1	5	3	7	4	15	7	7	6	2	1	6	3	4	3	5	1	10	4	4	0
GB55814	84	54	88	41	38	73	86	53	33	64	70	87	59	84	48	43	48	64	45	33	52	32	71	60	22	17	9	11	7	15	14	27	8	19	27	29	15	6	17	14	20	12	6	18	10	13	27	25	8
GB55815	34	36	31	9	12	31	21	24	16	23	30	24	42	32	43	22	48	21	23	9	19	24	40	25	21	9	7	4	1	7	5	49	3	23	11	26	10	4	4	5	10	2	12	12	8	45	14	10	2
GB55816	65	89	77	67	124	58	56	42	26	57	55	53	50	72	47	44	52	92	33	25	52	37	57	53	20	895	2832	2431	1384	1433	2924	5848	2739	3995	3110	1828	2400	1555	1640	1599	1648	1360	1576	3150	2514	2354	1326	2782	922
GB55817	372	184	248	86	101	299	533	444	254	135	197	147	102	193	166	30	63	96	39	65	78	63	207	93	26	37	169	43	31	34	66	77	88	365	478	89	129	196	108	68	80	64	110	127	93	123	37	70	51
GB55818	40	34	37	50	52	77	85	278	119	28	32	45	10	20	128	57	48	28	50	9	33	33	46	36	10	94	182	251	123	155	175	368	192	274	201	172	225	161	239	402	250	168	262	449	324	225	195	312	166
GB55819	30	32	77	21	14	63	100	117	70	30	36	51	6	29	83	6	2	4	8	7	27	3	46	24	6	17	122	51	33	37	72	121	108	164	108	65	100	59	98	99	89	45	60	95	72	75	56	75	43
GB55820	261	213	386	133	66	210	193	197	161	443	309	410	197	175	394	249	298	110	227	151	360	196	495	385	207	47	180	86	71	36	81	224	104	117	68	126	65	69	72	99	114	68	99	110	113	110	111	104	64
GB55821	136	102	118	75	59	90	142	216	118	82	68	97	105	60	211	90	108	54	59	46	84	73	97	65	38	159	68	78	118	154	48	77	144	108	115	173	89	111	222	234	153	198	336	321	231	158	187	161	106
GB55822	1861	2112	2702	1777	1386	2416	3801	4380	2866	2155	1496	2086	1282	1949	3798	1275	1142	1696	1396	835	1874	1022	2722	1911	717	1429	1831	1258	1570	1627	858	1488	2119	1721	1891	1882	1660	1317	1756	2348	1586	1731	3146	3912	2137	1970	1827	1922	932
GB55823	342	825	541	426	306	1031	1142	1373	869	865	622	557	300	655	1576	263	211	469	530	256	521	133	818	889	124	826	2134	1549	1347	1010	1320	2189	1646	2043	1798	1438	1613	1067	1477	1402	1410	1130	1204	1930	1533	1433	1147	1578	785
GB55824	682	1515	896	608	833	2563	2271	1444	960	1970	2405	1680	625	1290	1098	932	991	1684	1509	832	1172	270	2857	2704	393	586	1670	920	768	862	1032	1421	1382	1967	2042	952	1382	1169	1377	1164	1150	1202	1088	1618	862	1173	704	1020	808
GB55825	239	409	147	240	152	422	733	813	542	220	126	106	73	105	201	33	33	82	63	27	64	29	115	121	11	67	82	121	70	67	140	178	179	243	275	46	87	197	198	144	84	144	104	185	68	114	74	97	113
GB55826	141	284	176	100	114	210	447	398	189	114	125	138	100	167	112	70	96	81	72	63	106	78	273	120	55	92	586	182	206	258	178	450	309	686	721	279	407	705	473	300	358	412	452	594	399	438	414	371	414
GB55827	2994	7173	2103	4916	2153	5612	4799	5023	8612	7293	6265	5104	1598	3133	7448	1291	1607	4087	5606	2812	6833	849	7035	6306	1029	1532	2741	1560	1500	1153	1530	1708	3310	3124	3684	2897	2419	1555	3272	3234	2007	1607	691	1105	1238	1042	770	1827	882
GB55828	644	2046	866	784	661	2454	1957	1588	1259	1590	2147	1604	674	1221	1198	422	615	1340	1371	893	1314	267	2005	1930	277	882	4063	2123	1268	1295	2580	3704	2982	4642	4535	2053	3084	2245	2448	3135	2289	1626	1378	2255	1690	1557	945	2288	955
GB55829	175	734	367	268	173	423	863	1280	633	304	191	225	135	244	602	64	55	172	198	85	136	64	362	211	29	278	473	414	326	420	302	459	561	650	711	443	381	451	470	453	463	447	702	788	691	610	383	478	343
GB55830	53	51	64	72	40	32	47	43	35	32	32	50	61	59	50	44	55	166	28	27	38	36	43	39	15	67	299	108	161	103	152	305	114	241	187	177	209	102	103	128	121	71	171	167	163	137	121	107	93
GB55831	123	169	177	227	250	215	957	526	560	213	197	135	107	155	361	61	79	177	103	33	109	53	240	165	54	1526	4406	2812	1731	1493	3650	5203	3206	3133	2833	2406	2996	2363	2095	3572	2768	1520	2551	2956	2782	3029	1362	3576	1152
GB55832	39	10	38	18	21	26	32	30	27	32	13	26	17	19	63	35	21	17	21	7	44	15	26	30	10	89	406	192	225	164	185	260	191	202	168	210	188	149	172	230	236	205	174	271	245	213	153	240	115
GB55833	134	50	116	37	14	46	64	75	39	59	52	75	75	75	98	38	87	45	35	23	32	22	60	53	13	132	439	257	249	164	300	401	274	315	296	330	297	187	252	251	272	208	252	410	330	284	226	280	146
GB55834	94	65	186	71	46	227	176	209	94	151	73	124	48	76	130	24	37	45	77	19	66	21	127	90	36	364	1210	782	533	377	602	1540	856	941	725	532	638	668	707	724	761	594	957	947	887	1288	745	1105	437
GB55835	294	1289	445	307	257	1131	1130	991	555	750	775	481	398	718	975	254	284	377	525	405	453	186	776	823	122	465	1108	630	691	641	800	936	922	1409	1171	839	961	770	830	953	783	712	883	1042	952	745	619	736	497
GB55837	1293	1805	3349	1432	1866	3094	3814	3256	2050	2112	1399	2073	1642	2630	5227	1421	1425	2496	2151	1328	3038	1024	2992	2356	860	1515	2410	1848	2144	2046	1618	2402	2582	2929	3059	2503	2199	1973	2682	3008	2439	2361	3862	4260	3719	3357	2405	2768	1859
GB55839	103	125	80	21	34	59	157	125	92	57	92	99	94	129	117	58	65	78	31	67	49	45	55	45	67	145	442	437	196	233	718	684	434	527	492	347	497	294	348	367	329	240	164	369	293	259	186	385	149
GB55840	1087	2788	867	471	381	1056	1174	1079	952	1280	1130	1134	1349	1520	1575	618	997	1007	1198	861	1096	327	1430	1190	489	1769	5060	4613	2372	2500	5560	7097	3674	4518	4714	3427	4036	3297	3272	4162	3479	2958	4795	6383	3957	4710	3028	4511	1966
GB55841	1092	114	547	302	218	633	855	1222	524	432	356	432	559	365	774	283	378	314	245	130	268	241	539	375	198	345	1459	866	586	467	962	1490	999	1105	1029	879	1113	734	863	836	888	704	687	886	718	843	558	1144	470
GB55842	421	62	219	105	59	177	231	377	193	192	107	185	182	172	326	77	152	145	111	62	152	52	202	163	49	527	2599	1241	1204	628	1928	3790	1222	1440	1302	1314	1620	935	970	832	1160	923	1301	1671	1113	1566	1185	1862	743
GB55843	5550	526	5496	2172	1352	4452	5388	7454	3953	2980	1774	2337	2422	2180	5315	1101	1754	2118	1518	548	1761	865	3108	1998	655	3274	13189	6763	6549	4673	7388	17964	8092	8098	7109	7485	8611	5634	7296	6095	6834	6357	7563	9410	7887	8183	6637	10152	5002
GB55844	15	13	14	48	18	38	60	27	22	57	44	63	11	26	38	17	15	26	58	3	14	7	51	61	23	297	1054	663	618	505	429	1323	730	665	687	691	729	493	694	508	663	548	651	923	780	797	624	787	480
GB55846	63	49	81	25	138	94	61	78	41	52	49	61	34	59	47	60	77	49	33	24	38	51	88	40	39	176	228	235	212	196	365	388	357	393	388	253	321	140	268	264	243	243	311	361	320	274	184	281	140
GB55847	2820	5359	4829	2705	2172	6798	7031	6830	3870	3968	4502	3370	2278	5281	10260	2302	2171	3646	3595	1619	2399	969	4913	5506	939	5864	7897	7504	6653	7741	6273	7635	9892	12236	13981	6503	8243	7440	8775	10236	8479	7943	10314	12614	10063	7688	5842	7776	6007
GB55848	1480	291	921	696	732	2082	1793	1904	1416	1223	1134	916	1040	977	1639	498	789	1134	932	452	966	343	1427	1215	274	978	3278	1514	1399	1120	1820	3665	2656	3546	3490	1962	2488	2243	2263	2209	1950	1666	1691	2079	1721	1723	1246	2371	1002
GB55849	309	329	247	238	154	509	592	591	534	392	395	294	78	348	430	102	74	246	222	120	187	45	386	407	53	182	255	274	119	211	357	474	416	492	576	188	297	319	402	442	350	268	320	476	309	231	190	342	212
GB55850	17	33	28	23	12	14	38	23	18	19	13	27	10	29	62	21	20	45	16	15	72	28	18	38	4	93	199	130	103	122	75	245	233	179	169	108	187	172	93	109	91	118	161	120	72	94	67	86	41
GB55851	153	188	331	105	173	332	231	140	98	390	212	361	236	303	475	294	282	441	358	103	434	111	550	502	127	380	1205	770	544	579	765	1682	1076	904	784	851	1101	700	698	606	623	740	787	926	739	823	395	717	359
GB55852	647	1959	1365	1062	813	2103	1850	2034	1287	1474	1586	1231	872	1391	1868	825	856	1296	1334	802	886	309	1807	2073	283	1633	2777	1888	1830	1827	1731	2731	3024	3347	3616	1959	2550	1823	2299	2542	2333	2249	2560	3772	2463	2677	1754	2467	1478
GB55853	602	1430	622	878	513	1162	2053	2810	1818	837	437	544	298	566	2391	265	212	408	372	162	400	173	746	606	169	538	902	823	462	757	985	1321	1131	1350	1342	698	744	768	931	944	949	913	1130	1410	994	1094	523	997	568
GB55854	376	815	481	256	221	651	675	581	413	487	427	469	326	524	556	259	309	431	399	249	389	172	677	598	191	878	1407	1032	942	1082	928	1444	1694	1907	2198	1152	1422	1335	1632	1526	1500	1424	1749	2568	1766	1604	1253	1213	1058
GB55855	13769	3818	7856	4559	3190	6275	10020	12822	9734	6497	5682	6046	5308	6142	10380	3111	3984	3173	3277	1945	4668	3904	5794	4357	2413	1955	3735	3332	2351	2200	4649	7348	4148	3306	3852	2914	3434	2818	3558	3383	3301	2912	4057	5202	3568	5160	3075	4964	2054
GB55856	22	28	30	0	11	14	23	34	15	37	18	41	20	30	29	14	19	27	17	9	21	16	36	32	15	7	7	2	5	2	1	21	3	4	5	8	2	4	2	14	3	3	2	11	0	19	4	6	2
GB55858	1	1	4	1	3	0	0	1	0	0	6	1	4	1	0	1	4	3	1	1	0	0	9	3	2	2	3	2	1	2	0	6	2	3	3	4	5	0	0	5	2	4	2	9	1	1	4	6	0
GB55859	20	17	12	5	2	6	20	27	21	9	9	9	11	8	20	10	8	8	9	9	8	14	7	7	6	14	15	34	26	31	15	14	19	16	29	69	27	17	24	42	53	27	45	95	96	50	40	22	36
GB55860	270	327	202	91	95	137	196	236	146	135	133	190	252	201	259	112	243	71	83	110	150	210	206	78	106	155	222	169	189	294	108	143	257	204	206	297	186	174	257	421	244	266	510	515	524	351	310	205	268
GB55861	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
GB55862	0	3	1	2	1	2	0	1	0	0	0	1	1	2	3	0	2	6	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55863	18	12	4	6	9	5	6	10	4	14	11	7	15	9	6	14	17	6	3	2	10	10	8	12	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55864	956	642	2123	334	210	1759	1008	1459	783	1400	986	1211	852	1786	2134	351	524	2147	1394	845	1426	294	1585	1311	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55865	40	47	71	5	6	29	33	16	64	29	23	25	20	32	42	1	8	8	16	6	8	5	36	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55866	17	27	11	4	6	9	2	15	9	5	9	4	4	4	15	0	4	0	2	3	11	5	6	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55867	80	36	46	8	9	9	48	55	40	16	6	23	11	26	57	10	10	2	6	3	24	20	32	3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55868	1	0	0	1	0	4	0	2	1	0	0	2	0	0	3	11	1	2	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55869	43	149	117	45	54	149	185	165	115	89	88	94	49	91	105	16	39	66	48	35	70	19	135	99	19	71	340	105	97	124	121	291	203	357	282	132	181	232	228	134	180	149	128	122	73	101	100	187	122
GB55870	125	93	123	78	111	249	196	119	116	127	116	84	69	139	104	56	62	105	58	56	94	54	165	127	38	165	265	164	201	171	273	258	270	294	384	232	303	239	252	205	218	228	309	433	188	301	285	213	221
GB55871	46	81	51	34	15	90	66	71	50	98	86	73	73	61	48	36	64	54	79	89	90	27	108	115	29	52	75	100	111	123	44	88	122	102	113	77	66	95	104	152	130	88	135	221	135	132	59	113	64
GB55872	430	106	190	134	70	277	420	405	292	220	290	199	162	260	182	100	139	197	96	105	162	57	334	246	71	124	698	309	150	228	547	596	378	983	984	425	535	478	394	381	246	211	321	481	386	464	244	442	298
GB55873	507	1492	1213	745	601	1977	1390	1105	779	1678	2595	1788	646	1030	1046	524	638	1306	1330	873	1488	247	2172	2318	273	715	2880	1340	1303	1001	1862	3105	1954	2470	2658	1787	1959	1272	1464	1767	1389	1212	1775	2556	1771	1914	1287	1810	840
GB55874	635	1287	2735	1206	793	3063	2164	1785	842	2672	2118	2517	959	2468	2934	1182	839	3205	4411	1311	4477	687	3117	4878	549	666	783	797	385	827	769	834	1122	821	1028	645	920	648	1036	1594	850	727	925	1220	1047	683	594	849	546
GB55875	66	126	226	87	74	207	105	114	116	152	122	183	122	140	285	69	95	105	136	95	378	61	313	180	134	98	511	199	219	157	210	543	269	320	236	345	362	233	270	230	287	268	378	429	360	399	253	343	241
GB55877	1154	2153	4430	1797	1153	4163	3251	2914	1440	3275	2665	3342	1731	3759	5144	1740	1753	4330	5423	1956	5325	1025	3881	6305	775	2077	1998	2092	1078	2197	1411	1947	2895	1986	2766	1529	1768	1754	2782	4421	1886	1725	3427	3589	2804	2375	1661	2115	1356
GB55878	681	1396	3166	1221	862	3408	2420	1850	911	2729	2393	2685	1184	2904	2763	1218	1056	3343	4213	1421	4319	677	3285	5215	593	602	693	724	323	703	686	663	1033	726	826	495	832	605	1010	1414	845	600	928	1312	894	702	478	836	507
GB55879	1614	3510	6857	2321	1764	6675	5296	3923	1783	5252	4761	5144	2732	6490	6025	2522	2395	6712	7784	3084	8271	1589	6831	9641	1254	2795	3483	3305	1635	3063	2834	3271	4677	3590	4787	2391	3676	2952	4006	6487	3319	2994	5132	5464	4447	3504	2645	3789	2137
GB55880	163	152	213	107	63	135	215	306	227	146	60	117	137	88	324	104	98	84	102	22	97	67	123	127	14	180	182	272	236	242	171	238	314	234	302	201	220	215	355	370	267	223	505	485	403	423	243	366	192
GB55881	1364	1016	944	600	362	942	1198	1807	1297	871	383	651	729	712	1469	495	707	361	418	237	611	353	943	653	283	613	1064	903	687	655	898	1091	1112	1072	1116	850	1104	910	1260	1271	994	925	1191	1563	1039	1265	934	1381	639
GB55882	815	540	745	181	256	738	1098	890	435	374	448	424	465	807	589	209	426	266	171	169	251	220	647	385	127	313	548	407	360	355	465	746	555	846	1021	506	554	708	576	652	473	475	937	1244	727	767	505	603	375
GB55883	212	297	276	160	88	166	149	214	179	226	156	220	146	170	580	154	104	163	141	107	249	110	343	205	68	491	607	458	658	649	355	587	630	455	534	729	416	293	536	936	514	526	1240	1445	1267	847	740	491	577
GB55884	207	248	237	111	56	172	139	201	153	194	170	214	86	197	339	88	97	133	120	89	182	88	265	169	51	759	1876	1139	1052	854	1250	2326	1127	1322	1247	1395	1413	595	817	1364	935	756	1780	2480	1722	1607	1067	1195	770
GB55885	279	658	875	242	171	597	544	618	306	490	362	562	438	743	1188	330	310	587	418	332	470	212	900	500	161	2497	4961	3726	4136	3747	2865	4378	3854	4112	4238	4754	4519	1908	3075	5500	3625	2785	5381	8177	6183	4712	3494	3350	2816
GB55886	275	368	203	102	177	220	189	212	149	186	311	215	161	193	173	130	160	185	136	131	135	94	320	158	97	148	252	237	230	284	103	192	304	246	272	218	173	196	316	319	288	222	449	609	428	309	222	274	187
GB55887	18	15	12	14	11	17	20	46	18	13	11	5	12	14	32	11	12	1	4	13	15	21	13	9	2	45	73	104	100	120	29	57	112	101	91	83	55	72	103	135	106	84	138	214	145	109	57	101	51
GB55888	4229	1403	3394	2640	1731	4733	4811	6670	4744	3745	2296	2955	2750	2799	5814	1914	2808	2605	2928	1036	3077	1167	3487	3700	1109	7416	12189	11426	9980	11311	9342	19523	13288	12658	13912	10062	12619	8275	12439	11907	10957	11026	15426	19293	14054	14898	9010	13854	7203
GB55889	2488	1494	1265	381	435	1431	1486	1336	1453	1753	592	691	668	758	1386	500	648	465	357	358	601	759	742	717	367	921	300	578	537	769	865	290	519	241	408	436	428	414	799	332	649	653	617	1104	400	734	968	861	1358
GB55890	175	76	80	34	24	149	133	88	95	180	46	37	32	79	108	30	37	35	39	17	49	42	49	94	17	130	51	50	78	87	189	37	84	24	32	48	83	60	88	35	99	68	49	124	50	98	107	87	184
GB55891	352	615	622	457	292	841	722	733	686	800	555	486	245	700	1498	283	331	683	649	293	442	122	903	879	103	610	615	806	583	654	481	826	978	1055	1120	616	689	754	969	818	831	779	1187	1244	996	1051	740	907	580
GB55892	721	727	712	517	482	1590	1503	1611	1031	1155	1208	762	243	765	1292	362	348	773	791	292	355	159	1027	1394	175	305	462	371	238	366	627	585	619	957	924	260	468	630	923	514	478	572	368	527	368	342	275	733	347
GB55893	242	278	360	137	229	488	646	566	222	300	338	310	172	483	310	102	146	287	174	133	169	101	464	363	76	199	492	265	173	239	427	600	410	635	609	242	455	444	389	308	272	355	579	531	249	301	328	391	312
GB55894	216	331	295	269	222	552	389	412	345	726	585	532	142	325	246	157	184	325	469	235	451	87	686	701	124	128	373	206	153	167	283	415	303	319	228	204	265	222	352	244	308	257	140	149	161	153	131	322	244
GB55895	227	404	307	132	336	551	620	420	180	301	658	391	208	527	283	72	140	334	116	136	96	99	508	297	42	44	396	111	84	95	148	91	230	1325	1227	86	377	735	269	252	214	58	107	161	66	108	45	99	53
GB55896	2556	576	2175	1436	1113	3259	3393	4319	3137	2301	1645	1587	1353	2088	3344	928	1438	1765	1417	588	1285	497	2111	1984	519	1183	2915	2103	1433	1636	2571	4478	2624	3081	2945	1730	2121	2153	2743	2025	2024	2308	2024	2729	2031	2679	1523	2891	1344
GB55897	1738	165	1952	233	439	1246	1174	507	313	708	885	785	472	1039	946	480	1084	1097	801	162	875	462	1210	684	244	51	312	228	72	49	138	298	291	450	473	177	407	472	218	316	166	106	201	209	137	87	126	211	138
GB55898	182	369	244	191	171	314	399	560	432	308	191	157	102	225	387	71	83	207	184	88	136	51	271	222	58	283	925	572	395	459	702	880	819	842	665	536	537	555	668	540	613	628	636	698	565	676	411	764	455
GB55899	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB55900	2364	1303	1296	695	851	3040	2748	2325	1697	2126	2869	1980	1266	1896	1730	586	1119	1915	1053	1181	1459	547	3069	2292	558	2342	4346	2153	2681	1728	2593	3027	3929	3915	4497	3671	3957	2015	3792	4287	2790	3315	1853	2257	2603	1638	1907	4262	3178
GB55901	5184	11056	5429	4803	4207	14054	10925	10450	8528	12435	14481	11621	5901	9420	9682	3284	4731	9852	8477	7412	11050	1978	16823	12610	2574	9586	15337	9387	11095	6200	9318	11159	15627	11622	13437	17419	13297	5925	13453	16418	10373	10271	6803	9783	10274	6836	7550	14552	9388
GB55902	361	963	810	376	440	1234	1419	1241	771	623	749	588	376	1221	1363	243	400	758	384	311	534	147	785	1046	166	397	1159	851	531	639	858	1250	963	1662	1681	699	1148	1066	1015	837	936	798	954	1161	794	931	553	921	504
GB55903	206	277	120	87	133	164	223	93	183	424	357	212	142	397	225	173	206	149	229	110	162	46	218	840	76	505	768	779	538	782	1067	1024	1014	1080	792	701	891	781	1010	996	885	871	1254	1164	977	1104	596	753	607
GB55904	373	694	433	325	222	636	808	987	623	466	308	294	216	373	799	221	254	317	337	132	224	135	502	585	130	701	437	514	645	766	247	393	796	623	737	573	333	716	1259	839	879	1005	1251	1435	1054	898	723	594	755
GB55905	28	46	29	6	13	31	45	21	18	20	42	36	23	58	43	10	81	31	14	29	33	11	56	248	40	68	532	157	163	121	255	440	223	271	347	187	240	210	172	133	169	127	221	274	160	318	225	257	88
GB55906	360	779	654	706	397	1063	1547	2170	1329	681	524	456	297	653	1272	266	300	594	497	215	484	191	743	943	103	501	1440	961	614	717	900	1708	1371	1815	1638	674	1205	1024	1122	1205	1129	813	848	1071	952	767	489	1068	602
GB55907	130	172	82	55	52	95	102	89	68	94	66	121	111	85	169	121	235	74	48	45	94	172	124	289	132	95	103	156	114	178	86	97	151	176	147	112	96	135	237	173	218	173	366	353	214	246	234	199	156
GB55908	443	329	798	402	338	618	688	683	427	556	450	560	319	556	1404	419	639	762	903	260	516	216	674	970	218	1014	845	1484	1338	1822	1023	1215	1965	1927	1987	1391	1300	1374	1946	1947	1693	1650	3163	3443	2189	2528	1759	1782	1512
