ID,bias,S4_drone_875I,S4_queen_875I,S5_drone_875I,S5_queen_875I,S6_drone_875I,S6_queen_875I,S16_drone_882I,S16_queen_882I,S17_drone_882I,S17_queen_882I,S18_drone_882I,S18_queen_882I,S10_drone_888A,S10_queen_888A,S11_drone_888A,S11_queen_888A,S12_drone_888A,S12_queen_888A,S22_drone_894I,S22_queen_894I,S23_drone_894I,S23_queen_894I,S24_drone_894I,S24_queen_894I
GB55390,No Bias,227,220,220,195,283,327,376,377,259,259,348,321,697,139,355,80,501,341,271,170,400,273,245,175
GB55391,No Bias,59,59,55,53,61,77,90,72,80,88,88,83,110,86,87,71,62,62,68,72,125,99,55,55
GB55392,No Bias,783,761,907,917,695,689,1066,1040,842,867,1469,1405,1104,944,947,864,1150,1112,849,825,1146,1123,655,665
GB55393,No Bias,43,38,64,68,85,91,58,69,55,41,48,55,122,55,114,11,123,67,37,21,73,79,30,23
GB55396,No Bias,936,957,7484,8286,8761,7783,652,793,1449,1686,4627,5066,11272,7282,964,353,5630,3213,1228,1099,205,328,2090,2041
GB55397,No Bias,138,124,106,154,135,182,143,131,121,89,154,137,213,254,270,90,269,160,34,106,141,170,145,155
GB55398,No Bias,44,49,33,58,41,59,56,60,41,36,45,50,53,53,50,41,75,53,42,43,71,78,29,26
GB55399,No Bias,23,31,28,47,30,42,64,68,50,46,73,78,54,51,39,31,80,67,43,43,64,70,40,37
GB55400,No Bias,4075,4235,7195,7470,5289,5948,4986,5083,4071,4185,5487,5691,6331,6082,3781,3192,10086,9151,3384,2871,4453,4181,2493,2073
GB55402,No Bias,549,529,294,303,673,454,456,461,314,323,788,718,456,462,532,473,710,827,438,362,671,645,335,281
GB55403,No Bias,515,559,321,372,1195,1078,565,419,351,225,520,340,766,690,1039,175,1525,334,441,355,954,686,391,274
GB55404,No Bias,315,203,168,217,784,280,273,245,210,147,196,182,532,595,424,406,574,365,168,126,336,266,98,70
GB55405,No Bias,225,139,120,153,544,197,185,170,150,105,110,130,378,428,265,285,405,250,115,90,234,179,70,50
GB55406,No Bias,42,36,19,28,39,27,55,37,84,44,34,21,182,220,78,109,265,222,45,66,27,33,17,23
GB55411,No Bias,583,621,541,583,381,427,843,682,667,632,1183,1022,724,568,563,513,632,638,847,861,889,852,574,566
GB55423,No Bias,20,16,4,3,11,11,11,0,12,7,5,13,10,4,22,9,26,17,12,15,8,9,4,2
GB55425,No Bias,152,104,109,76,322,146,135,146,72,67,128,115,123,63,165,113,114,107,255,249,228,149,81,66
GB55426,No Bias,1136,1116,518,563,829,892,850,1042,1216,1073,2016,1864,2069,711,1200,674,795,768,1436,1243,1300,1093,860,1233
GB55429,No Bias,1189,1066,954,782,1037,819,1696,1617,1372,1387,2594,2876,1704,1412,1422,1163,1304,915,1514,811,1535,1580,1154,645
GB55431,No Bias,1967,1973,1810,1763,3641,3738,2104,2171,2805,2795,3675,3672,4546,1858,3319,1216,3593,1389,3450,1777,2864,2812,1928,918
GB55432,No Bias,635,638,365,400,485,474,624,571,802,717,942,906,1182,299,1111,143,1010,114,961,395,931,667,602,198
GB55435,No Bias,130,156,195,169,157,156,247,237,143,157,455,455,275,845,372,528,236,221,78,117,286,208,39,65
GB55440,No Bias,271,276,281,274,332,338,391,272,377,236,450,345,1028,166,591,48,781,49,292,276,438,436,196,196
GB55441,No Bias,29,41,31,33,129,95,54,50,53,61,65,53,130,58,115,14,138,11,45,35,114,59,26,42
GB55442,No Bias,86,88,120,122,23,27,106,104,92,92,158,167,75,85,88,80,56,27,135,130,75,70,81,80
GB55444,No Bias,23,25,19,12,25,27,26,29,13,14,22,28,60,95,22,21,30,24,2,8,29,29,9,14
GB55445,No Bias,481,549,256,188,307,330,395,456,167,187,326,415,622,1199,312,311,438,339,39,94,418,197,129,73
GB55447,No Bias,66,82,55,40,74,71,104,65,70,36,71,61,201,220,94,52,140,54,29,13,107,55,77,8
GB55448,No Bias,47,50,28,21,39,39,55,48,19,23,35,41,86,146,49,48,53,43,2,6,61,48,12,6
GB55450,No Bias,350,378,168,112,252,252,323,323,126,154,174,230,537,1008,266,322,300,266,14,42,336,182,70,42
GB55455,No Bias,32,35,23,22,34,32,38,37,20,16,24,32,84,101,33,31,71,63,19,16,60,43,22,14
GB55457,No Bias,65,72,46,48,66,69,79,74,35,32,48,71,198,221,70,64,146,127,34,35,122,85,42,28
GB55461,No Bias,228,177,171,198,190,160,289,202,146,109,147,173,427,560,398,351,356,272,129,111,402,341,212,132
GB55464,No Bias,65,71,56,55,60,58,88,75,37,35,43,48,182,126,75,58,115,90,37,31,98,78,38,28
GB55465,No Bias,73,80,61,58,61,63,111,77,50,39,48,55,220,135,85,59,148,92,50,44,98,90,51,33
GB55467,No Bias,102,106,107,106,168,170,129,126,67,64,87,87,209,170,115,102,163,152,63,50,141,121,69,53
GB55469,No Bias,1068,1073,1108,1108,1205,1232,2084,1732,985,865,1895,1701,1133,944,1135,895,1485,1306,1055,979,2002,1649,957,892
GB55470,No Bias,119,101,86,149,127,264,383,587,169,276,178,148,282,218,6,31,123,106,317,161,281,181,254,391
GB55472,No Bias,48,47,65,65,39,39,43,60,20,30,126,29,98,16,56,15,57,6,40,70,59,9,49,35
GB55475,No Bias,18,14,17,13,22,21,39,24,111,21,36,40,61,59,14,13,32,39,19,16,30,22,18,16
GB55476,No Bias,73,72,77,77,97,99,144,144,126,99,58,56,126,127,73,74,118,119,52,51,114,112,60,60
GB55478,No Bias,59,65,61,87,93,91,123,121,268,148,133,134,149,152,114,39,90,94,61,58,89,95,51,58
GB55480,No Bias,1435,1382,1835,1739,2096,2133,1972,1888,1682,1523,1811,1724,1915,2018,1874,1557,2210,1460,1424,1270,2556,2574,925,756
GB55481,No Bias,639,703,642,636,475,556,713,715,668,641,908,821,899,821,837,517,976,587,736,294,875,848,615,240
GB55482,No Bias,306,265,358,318,182,201,682,367,760,407,1016,1001,529,488,345,260,398,267,416,75,367,322,534,73
GB55483,No Bias,634,745,55,106,511,801,993,858,958,880,1693,2137,1949,1529,2248,1212,3323,1701,2354,987,1859,1576,1026,294
GB55489,No Bias,271,412,294,410,857,1205,382,355,323,462,423,404,641,369,943,180,1167,377,392,193,615,236,224,136
GB55490,No Bias,464,1365,555,1328,1309,2233,1173,1035,478,663,1150,1159,2119,2150,2034,1899,2555,2869,844,931,655,640,631,616
GB55492,No Bias,58,156,59,142,159,253,108,108,42,72,113,102,272,240,227,218,300,295,88,94,93,93,63,64
GB55495,No Bias,347,350,399,394,143,140,515,501,428,422,670,700,710,753,419,354,347,382,507,477,503,487,390,365
GB55498,No Bias,302,282,507,520,292,282,280,206,306,200,494,529,493,400,250,237,424,396,297,232,279,216,305,267
GB55499,No Bias,282,262,367,396,326,315,187,168,196,202,212,221,438,384,213,233,411,467,88,95,164,169,89,61
GB55504,No Bias,135,130,128,143,212,163,342,55,204,61,156,120,453,331,49,103,303,277,159,144,271,263,170,146
GB55508,No Bias,64,36,40,29,50,71,117,122,78,78,108,112,104,106,15,18,67,65,31,31,64,63,68,67
GB55510,No Bias,24,24,41,45,13,12,29,36,9,13,18,31,32,19,22,9,21,22,24,8,22,7,21,14
GB55511,No Bias,41,64,66,88,83,107,42,21,47,48,47,86,82,153,81,83,126,59,78,22,102,40,61,7
GB55514,No Bias,50,49,84,86,37,37,54,47,60,51,42,27,96,95,34,6,62,55,42,36,65,50,34,3
GB55516,No Bias,12,12,11,13,15,13,14,8,5,22,15,7,131,133,12,10,8,14,4,4,13,14,7,9
GB55520,No Bias,58,156,59,142,159,253,108,108,42,72,113,102,272,240,227,218,300,295,88,94,93,93,63,64
GB55521,No Bias,148,376,140,318,322,522,286,282,142,191,318,348,522,558,505,430,622,645,196,189,239,169,162,127
GB55526,No Bias,408,376,363,363,328,321,195,188,185,165,662,355,157,199,122,127,277,253,311,301,341,257,440,396
GB55527,No Bias,194,167,215,219,116,147,185,181,182,256,499,482,188,129,122,166,181,151,232,168,283,226,168,116
GB55531,No Bias,253,136,237,209,402,428,235,309,281,310,247,272,388,403,111,454,318,260,284,54,327,412,305,102
GB55532,No Bias,199,177,169,171,186,229,171,235,223,263,181,268,303,307,188,248,281,256,170,99,328,317,181,111
GB55535,No Bias,78,78,80,80,74,74,89,76,116,104,71,73,94,92,117,57,81,40,75,74,124,123,72,72
GB55538,No Bias,1398,1355,1155,1038,1111,1222,1684,1713,1544,1531,1479,1422,1631,1319,1570,851,1358,1059,1134,993,2014,1861,974,822
GB55539,No Bias,26,24,42,42,42,42,65,63,119,57,55,54,63,63,47,46,49,55,52,48,39,37,20,17
GB55540,No Bias,40,40,33,43,51,42,60,79,158,65,70,64,80,69,48,18,61,81,54,19,62,47,56,17
GB55542,No Bias,13,11,9,13,8,16,12,15,51,23,25,28,41,60,14,6,19,21,14,5,16,4,13,15
GB55544,No Bias,39,48,52,29,35,56,57,60,113,54,75,96,125,131,78,14,64,60,42,61,60,71,47,28
GB55548,No Bias,16,17,16,16,36,36,60,58,131,50,120,120,60,56,40,44,12,20,39,39,80,56,52,40
GB55549,No Bias,42,124,95,28,156,200,315,123,467,178,516,388,386,376,201,118,69,142,344,164,498,65,223,277
GB55550,No Bias,178,55,136,39,173,99,169,89,207,105,308,330,134,171,84,136,105,119,114,109,232,267,128,119
GB55556,No Bias,76,58,76,48,151,63,82,72,49,41,46,62,122,95,55,71,95,78,47,62,105,73,43,36
GB55557,No Bias,75,76,72,69,84,74,152,82,99,44,78,88,309,133,120,66,188,94,67,35,131,118,79,31
GB55558,No Bias,100,108,95,94,111,112,127,125,84,82,81,84,267,231,121,110,171,161,74,77,168,158,72,65
GB55559,No Bias,73,80,61,58,61,63,111,77,50,39,48,55,220,135,85,59,148,92,50,44,98,90,51,33
GB55560,No Bias,141,161,143,149,149,147,254,180,125,87,119,109,398,270,179,132,258,195,84,71,233,206,158,99
GB55562,No Bias,32,35,23,23,39,40,38,37,22,17,22,25,101,110,38,32,68,62,16,16,62,44,26,14
GB55564,No Bias,32,35,23,22,34,32,38,37,20,16,24,32,84,101,33,31,71,63,19,16,60,43,22,14
GB55565,No Bias,57,63,36,24,54,54,58,64,27,33,39,54,102,207,48,48,60,48,3,9,66,27,15,6
GB55567,No Bias,1451,1448,1473,1486,805,911,2208,1862,1681,1287,2832,2693,3081,1959,2213,886,2348,754,2180,1443,1989,1695,1704,1109
GB55568,No Bias,56,93,44,54,83,93,92,109,75,82,113,60,225,115,160,31,187,20,90,63,109,114,60,66
GB55569,No Bias,37,42,29,39,17,19,100,97,80,59,50,40,54,108,74,44,58,26,61,72,50,47,68,62
GB55572,No Bias,4,16,5,4,13,9,9,5,12,13,9,13,20,54,27,19,28,7,6,8,32,38,4,7
GB55573,No Bias,11,15,16,9,20,18,22,15,12,23,41,23,55,176,50,65,14,20,16,14,31,16,10,13
GB55574,No Bias,1037,998,796,759,134,147,1976,1189,1841,1115,1745,1740,637,1712,1395,1605,1125,1057,1280,696,1199,935,1034,759
GB55575,No Bias,88,94,75,66,73,53,76,41,84,59,79,58,76,393,57,94,103,57,120,45,153,113,95,70
GB55576,maternal,1881,1929,2394,2143,2225,2380,3208,2629,2033,2062,2127,1781,2989,5194,3877,4184,3702,3038,2441,2419,5113,4749,2284,2340
GB55577,No Bias,84,195,78,93,31,24,110,143,132,159,266,348,109,44,130,90,143,57,214,214,281,314,167,163
GB55578,No Bias,896,879,862,817,376,321,1009,937,942,1030,1364,1409,795,680,1093,756,907,770,985,714,862,745,948,644
GB55579,No Bias,8,5,20,8,24,6,62,63,26,40,18,71,73,20,46,58,80,50,67,53,6,118,43,127
GB55580,No Bias,3,8,4,1,7,2,11,12,3,6,1,22,41,2,7,10,21,10,10,6,8,26,6,22
GB55582,maternal,80,72,147,27,123,42,138,114,111,109,140,106,84,180,105,190,197,297,102,180,194,317,90,205
GB55583,No Bias,135,139,167,154,116,112,213,217,188,202,297,309,142,156,161,179,190,199,145,149,236,168,138,192
GB55584,No Bias,70,118,85,91,37,84,91,116,84,90,115,122,172,7,165,46,150,7,129,56,137,133,77,36
GB55585,No Bias,783,1005,548,819,230,373,1028,724,673,830,1187,1327,1474,638,984,714,1219,681,1057,808,1333,974,814,532
GB55586,No Bias,1841,1851,1161,1222,1068,1107,1765,1586,1888,1813,2618,2639,2596,1759,2416,1445,2029,1094,2090,1447,2478,2185,1376,859
GB55589,No Bias,53,58,56,41,76,80,51,65,66,80,64,73,167,76,122,37,99,25,88,34,107,103,49,10
GB55591,No Bias,6922,6039,6376,4872,5493,4101,6025,7621,4455,3853,8381,7864,13941,7579,13724,6115,13269,5801,13754,6444,10885,7956,9570,4133
GB55592,No Bias,59,68,28,23,30,55,56,93,59,60,29,74,150,138,81,40,93,124,61,44,106,86,30,21
GB55593,No Bias,533,503,328,340,397,413,400,405,580,580,735,715,443,459,521,492,381,391,441,345,495,510,368,375
GB55595,No Bias,86,97,45,66,79,82,98,101,78,82,145,182,275,5,118,125,67,74,140,145,131,164,64,114
GB55596,No Bias,9,7,2,1,10,10,11,15,8,9,32,30,12,8,6,1,7,4,19,18,11,25,41,37
GB55598,No Bias,1242,1440,152,150,1302,1838,1823,1823,1446,1301,5530,4990,4457,1974,7003,2328,5592,6090,5063,3555,3998,4045,1553,1050
GB55599,No Bias,153,448,96,72,852,1696,632,776,161,89,176,49,656,1320,880,96,1120,1736,1318,1262,281,1040,8,8
GB55601,No Bias,86,181,43,53,156,166,50,44,59,25,72,46,316,159,295,67,220,259,304,232,72,127,50,32
GB55603,No Bias,10,20,8,20,42,18,56,6,58,48,48,3,44,14,14,20,54,64,42,48,17,6,12,10
GB55604,No Bias,49,50,45,50,39,42,68,30,49,53,68,64,76,64,118,94,34,39,128,128,58,90,44,45
GB55607,No Bias,6,2,2,4,12,9,1,2,5,1,3,6,41,57,13,24,34,28,8,16,1,4,5,7
GB55609,No Bias,315,203,168,217,784,280,273,245,210,147,196,182,532,595,424,406,574,365,168,126,336,266,98,70
GB55610,No Bias,2320,2143,1621,1660,2990,3433,1452,1756,1515,1925,2215,2258,2984,1347,2399,885,3566,2939,2094,1605,2039,2058,1352,1196
GB55613,No Bias,169,79,410,752,631,1682,184,195,232,650,1196,984,3164,965,197,49,575,97,340,467,53,108,423,368
GB55614,No Bias,9,10,7,28,13,27,14,29,12,0,17,69,19,4,29,18,18,9,7,21,20,2,6,28
GB55615,No Bias,133,88,149,117,216,219,148,127,172,239,338,384,539,81,413,73,445,250,228,28,155,30,133,40
GB55617,No Bias,3,8,1,3,6,6,4,6,1,9,1,2,4,8,13,4,8,6,10,0,9,3,8,1
GB55618,No Bias,1339,1475,535,538,490,602,1658,1637,1338,1373,1714,2287,802,545,1051,6766,1456,2993,2326,1955,1836,1352,1659,1418
GB55619,No Bias,1166,1308,740,766,1152,1474,1197,1522,942,1036,1903,2231,1525,782,1520,2667,1961,1403,1553,1045,2319,1553,806,613
GB55620,No Bias,680,1025,1089,1227,520,1603,698,1740,641,661,1320,2770,2346,60,1782,4520,3243,1480,1380,49,2001,161,424,60
GB55621,No Bias,84,186,36,82,17,208,32,306,72,68,45,362,195,1,73,1804,274,589,283,12,397,29,15,2
GB55622,No Bias,100,249,53,81,34,244,57,345,98,76,59,420,268,3,105,2037,336,657,318,13,485,37,25,8
GB55623,No Bias,60,55,38,37,29,35,218,24,36,25,633,124,383,53,129,18,303,112,67,106,62,164,34,149
GB55629,No Bias,43,38,29,32,23,25,210,14,38,26,607,99,335,27,124,23,328,131,63,79,110,230,95,146
GB55630,No Bias,129,114,87,93,57,75,624,42,118,82,1825,298,1005,78,372,69,973,393,189,237,330,690,293,446
GB55641,No Bias,26,26,16,20,3,1,44,2,37,0,30,6,13,6,12,22,33,26,37,0,41,1,31,4
GB55642,No Bias,139,157,260,251,471,461,289,219,318,262,448,372,600,601,318,324,407,405,332,251,393,288,239,210
GB55646,No Bias,1855,1855,2079,2077,1613,1611,2251,2247,1866,1830,3567,3516,2127,1983,1918,1727,3367,3403,1842,1825,3314,3264,1516,1517
GB55647,No Bias,258,259,144,144,80,79,174,174,66,66,90,90,116,110,48,48,168,168,60,61,144,138,78,79
GB55648,No Bias,424,427,281,264,182,192,395,354,237,230,348,356,284,273,290,267,376,338,190,123,454,314,300,158
GB55650,No Bias,102,118,154,185,38,39,163,134,108,68,298,178,79,56,133,39,52,47,122,118,162,170,77,89
GB55652,No Bias,75,75,89,89,90,90,77,73,63,64,96,96,77,78,99,98,114,115,76,74,81,81,60,59
GB55653,No Bias,14,14,44,44,126,128,64,48,40,32,56,58,24,26,22,16,22,18,22,16,80,84,14,10
GB55654,No Bias,85,67,181,173,599,580,204,156,112,106,208,227,143,94,98,79,151,100,141,107,187,207,94,90
GB55657,No Bias,38,37,40,37,18,14,19,19,31,31,81,81,12,8,17,2,10,16,22,22,29,24,31,30
GB55658,No Bias,201,201,174,174,350,348,209,208,138,138,239,239,245,240,262,261,264,265,236,242,323,320,167,166
GB55663,No Bias,53,54,58,58,77,75,37,38,29,31,57,57,108,107,60,60,65,65,42,43,80,80,39,39
GB55664,No Bias,78,15,38,7,15,21,58,51,68,63,51,55,48,53,51,43,57,52,57,56,85,84,38,25
GB55675,No Bias,568,550,586,585,164,155,588,588,528,528,924,924,392,384,587,584,393,389,593,592,596,596,348,348
GB55676,No Bias,344,319,297,352,201,66,488,515,530,540,801,801,228,254,128,293,303,237,339,339,388,388,415,415
GB55677,No Bias,321,314,223,228,200,201,315,293,315,303,384,328,194,34,304,61,151,177,152,190,283,266,114,133
GB55681,No Bias,5,5,5,4,4,3,5,4,1,2,1,1,3,2,9,8,6,5,0,4,11,11,4,2
GB55682,No Bias,53,53,23,22,16,15,83,76,13,20,25,109,33,32,75,68,42,44,0,28,89,83,16,14
GB55685,No Bias,6,5,2,1,3,1,5,5,2,4,2,7,13,1,6,4,4,4,4,2,23,11,9,3
GB55693,No Bias,87,137,68,108,143,179,208,183,216,187,131,143,544,461,176,150,195,159,110,71,156,176,101,123
GB55698,No Bias,48,33,52,45,93,59,108,48,90,49,81,78,180,106,40,30,117,91,21,57,75,84,45,45
GB55700,No Bias,5,5,21,21,7,9,35,4,12,4,16,21,39,39,29,24,40,26,4,1,21,16,7,4
GB55704,No Bias,419,419,605,606,465,424,842,838,641,638,1432,1469,986,768,374,300,750,632,749,650,1055,849,563,596
GB55715,No Bias,3268,3198,2611,2668,2146,2023,3349,3162,3453,3357,3856,3664,3081,3161,2592,2115,2625,1947,2884,2638,3597,3667,1801,1758
GB55718,No Bias,76,55,87,85,152,101,139,58,129,66,118,91,279,170,81,42,225,155,82,114,158,148,76,72
GB55722,No Bias,47,53,26,21,57,57,71,16,56,3,38,37,133,4,71,47,77,35,25,22,38,62,29,35
GB55723,No Bias,2,7,7,0,9,1,9,0,5,0,8,4,7,2,4,4,7,15,4,3,16,8,4,2
GB55742,No Bias,12450,12985,10960,10474,14335,12985,16202,17725,15542,15818,24547,25649,13731,12677,14157,13901,15190,14999,15880,14584,18907,18900,10842,9308
GB55744,No Bias,334,173,132,213,150,215,351,199,229,271,321,433,356,261,367,262,452,221,281,238,530,453,321,255
GB55746,No Bias,160,42,136,67,38,23,162,85,249,133,210,116,141,87,83,149,54,25,113,76,284,196,211,248
GB55749,No Bias,3,8,19,19,27,66,35,38,38,50,40,40,19,17,29,33,52,55,25,27,19,18,39,28
GB55751,No Bias,83,26,69,21,74,82,126,52,101,86,111,120,115,10,39,16,127,35,75,10,102,13,84,7
GB55754,No Bias,1148,1149,2042,2021,2023,1942,2249,2308,2783,2688,1366,1431,501,497,1167,1174,808,864,759,838,1663,1777,758,743
GB55755,No Bias,158,254,331,392,19,43,220,221,246,224,348,386,104,118,217,214,172,182,161,162,258,245,256,223
GB55757,No Bias,332,190,130,96,113,87,248,145,172,154,217,252,125,117,192,30,124,147,200,231,278,111,136,59
GB55760,No Bias,12573,12449,8057,7983,15822,16416,13820,13851,10337,11112,13438,13819,13128,13314,15777,10031,15884,11518,12686,12842,14914,14425,7934,8039
GB55761,No Bias,1222,1218,776,772,861,843,1072,1086,887,967,840,880,784,793,935,961,919,946,845,839,1125,1139,614,615
GB55783,No Bias,494,364,325,299,624,104,728,754,468,468,117,117,977,65,911,143,1197,182,494,156,586,507,130,260
GB55784,No Bias,250,250,193,194,123,131,244,243,244,243,2360,2359,607,614,68,71,72,67,181,181,263,257,320,322
GB55791,No Bias,1336,1528,1511,1657,811,1025,1029,959,1260,1275,3083,3074,2565,2529,859,816,1096,956,1730,1637,2432,2335,1132,1148
GB55798,No Bias,4561,4173,4590,4433,3796,3247,4922,4979,2922,2998,5985,5997,5273,5865,4082,3838,5583,5146,4665,3309,5619,4253,1915,2360
GB55805,No Bias,435,431,497,495,250,250,560,536,547,540,864,860,645,668,402,364,484,482,452,423,533,367,420,302
GB55821,No Bias,14,17,23,18,1,1,16,17,26,25,80,81,9,6,16,21,6,7,24,24,30,30,5,8
GB55834,No Bias,57,44,39,28,41,39,61,54,48,31,74,81,59,32,68,0,52,58,45,80,154,6,50,5
GB55837,No Bias,225,189,224,165,163,93,261,199,304,325,528,522,260,130,164,169,277,181,210,154,361,162,345,175
GB55846,No Bias,16,12,27,16,11,9,34,17,19,16,25,22,48,32,23,22,17,18,15,12,11,11,16,13
GB55849,No Bias,13,7,14,18,24,29,47,3,9,16,21,20,19,16,9,12,28,12,18,6,29,9,27,16
GB55851,No Bias,88,86,59,106,102,89,87,66,154,198,136,155,172,94,189,105,199,99,43,36,172,117,80,76
GB55852,No Bias,296,289,274,274,219,195,361,361,460,459,544,544,448,455,306,318,309,305,321,351,446,420,308,318
GB55853,No Bias,52,52,96,96,147,146,128,129,101,101,178,178,167,167,84,84,96,96,70,70,136,135,52,52
GB55854,No Bias,345,428,359,468,290,323,467,560,349,460,493,554,698,437,413,284,482,322,458,198,501,281,397,200
GB55855,No Bias,16399,16755,16309,15848,21462,19248,21088,22589,23334,24067,35247,36380,23042,22055,19459,19188,22094,21942,21217,19947,26951,26727,13737,12201
GB55859,No Bias,80,85,80,80,45,45,130,132,80,70,95,95,60,70,250,250,60,55,40,40,25,45,50,60
GB55860,No Bias,146,105,163,149,38,34,123,133,163,134,381,387,92,97,171,154,130,93,219,224,110,108,190,193
GB55871,No Bias,528,568,600,616,88,112,594,592,472,448,816,785,473,400,376,288,240,344,304,304,497,496,313,312
GB55877,No Bias,239,240,499,499,286,294,434,371,316,306,780,758,484,483,257,257,409,426,378,351,459,464,305,265
GB55879,No Bias,48,74,164,180,160,128,229,222,171,144,361,321,291,290,206,206,185,184,114,364,229,568,166,354
GB55880,No Bias,30,30,43,43,16,16,28,28,20,20,54,54,28,28,16,19,24,24,23,24,40,40,21,21
GB55883,No Bias,129,151,175,186,128,124,142,158,185,180,440,415,150,132,221,82,159,87,205,197,201,191,174,177
GB55886,No Bias,378,384,512,508,83,82,482,486,392,392,743,739,334,326,283,278,246,247,393,392,369,369,295,295
GB55888,No Bias,2341,2404,2774,3003,794,832,2931,2979,2656,1951,4563,3572,2395,2005,2484,1230,2202,1765,1979,1948,2743,2712,1888,1751
GB55905,No Bias,1,3,3,1,1,1,5,5,1,3,11,7,13,0,2,3,15,13,5,5,2,3,7,5
GB55907,No Bias,93,93,117,117,39,39,176,174,96,96,252,252,108,111,54,57,48,48,216,216,90,90,138,138
GB55908,No Bias,199,199,238,234,118,109,385,384,202,200,528,525,241,234,120,121,101,96,434,432,184,186,295,294
GB55911,No Bias,730,725,580,615,193,195,806,792,824,711,893,1109,888,544,888,574,473,599,1032,1049,907,914,681,710
GB55921,No Bias,185,168,181,202,109,120,112,108,114,140,170,199,352,380,262,161,235,221,140,149,96,88,70,62
GB55929,No Bias,114,195,69,118,114,201,82,169,70,135,56,191,247,72,86,92,157,103,96,38,265,121,73,29
GB55930,No Bias,5221,5201,5239,5348,3768,3783,3366,3265,3242,3902,4430,5313,8686,7405,5052,4667,6675,6248,3276,3493,2920,2565,2005,1686
GB55951,No Bias,81,81,104,104,70,71,71,72,78,83,118,131,78,78,92,92,81,81,108,104,51,49,63,64
GB55973,No Bias,466,459,1209,1100,722,687,513,483,702,689,1948,1925,1592,1551,589,373,621,579,815,779,459,449,1026,1032
GB55974,No Bias,466,459,1209,1100,722,687,513,483,702,689,1948,1925,1592,1551,589,373,621,579,815,779,459,449,1026,1032
GB55978,No Bias,24,15,42,1,53,55,45,3,51,6,58,1,198,14,72,2,66,45,43,1,86,6,26,25
GB55984,No Bias,9,25,29,14,22,21,18,17,15,22,22,25,21,26,33,1,14,14,27,0,15,10,19,24
GB55985,No Bias,24,27,22,21,27,26,28,28,33,33,7,7,23,18,26,20,28,19,10,10,49,45,14,14
GB55986,No Bias,36,39,28,29,53,62,44,46,41,41,27,27,33,28,40,34,68,59,26,24,71,69,52,48
GB55987,No Bias,4,3,8,8,5,5,8,14,23,24,23,26,59,62,11,9,20,20,4,4,19,17,10,9
GB55994,No Bias,7,16,5,6,17,12,29,1,21,2,54,1,14,17,35,3,21,19,22,3,22,31,22,14
GB55995,No Bias,975,999,730,751,351,367,1113,771,927,602,1609,1270,1014,917,1045,931,931,930,656,661,1085,543,729,431
GB55997,No Bias,1959,1959,4496,4382,3138,3143,4172,3938,5795,5708,7624,7469,4653,4625,2982,2912,4690,4611,5341,5335,6337,6238,3626,3531
GB55998,No Bias,2905,3108,2919,3017,3483,3392,3548,2236,3880,2125,6409,3600,1911,1691,2383,1421,2542,1273,3373,3201,4792,2952,6483,4336
GB55999,No Bias,206,252,208,223,332,336,390,380,272,262,384,322,318,296,276,244,278,278,264,200,418,474,216,210
GB56003,No Bias,4,9,6,13,9,7,10,1,7,14,4,7,12,6,5,0,22,9,5,5,21,16,15,11
GB56006,No Bias,260,265,215,195,185,180,330,330,350,375,760,766,388,120,575,265,270,200,251,260,594,586,205,155
GB56009,No Bias,444,513,175,182,38,36,267,267,325,351,468,470,142,127,373,328,169,163,390,180,270,288,535,504
GB56010,No Bias,1741,1772,1713,1767,2292,2274,2515,2489,2256,2240,3004,3004,2323,2214,1794,1744,2235,2149,1714,1418,3099,3208,1356,1358
GB56012,No Bias,527,804,639,792,971,1534,797,997,872,1212,986,1625,782,1268,1194,707,507,787,549,556,1104,1175,374,381
GB56013,No Bias,36,35,21,35,36,29,98,47,64,14,98,31,34,35,66,9,65,43,95,54,66,31,35,23
GB56027,No Bias,4,2,2,2,2,0,11,7,3,3,7,2,8,7,12,0,13,4,9,1,30,0,5,2
GB56030,No Bias,70,70,118,129,77,71,92,103,117,104,84,90,100,84,126,105,229,191,141,116,200,160,79,79
